shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,35.591123,-82.562140,225,12.886557274
6,35.591168,-82.560458,226,12.981108785
6,35.591130,-82.559110,227,13.0568894364
6,35.591156,-82.556333,228,13.2129209283
6,35.590988,-82.554459,229,13.3188464743
6,35.590971,-82.554466,230,13.3200838007
6,35.591059,-82.555057,231,13.3538402656
6,35.591246,-82.555048,232,13.3667699093
6,35.592263,-82.554997,233,13.4370928456
6,35.592731,-82.555068,234,13.4696720598
6,35.592763,-82.555700,235,13.5052479566
7,35.592766,-82.555699,0,0
7,35.592796,-82.556389,1,0.0388210763014
7,35.591172,-82.556440,2,0.151059808786
7,35.590969,-82.554454,3,0.263518044912
7,35.591147,-82.556222,4,0.363608687525
7,35.590963,-82.554448,5,0.464085519263
7,35.590956,-82.553901,6,0.494821654129
7,35.591199,-82.552664,7,0.566319617005
7,35.591239,-82.552331,8,0.585231714948
7,35.591221,-82.551989,9,0.604486683633
7,35.591118,-82.550912,10,0.665413144998
7,35.590970,-82.550963,11,0.676032155564
7,35.589047,-82.551641,12,0.814245269568
7,35.588553,-82.551721,13,0.84867046658
7,35.586588,-82.551771,14,0.984461381628
7,35.586104,-82.551703,15,1.01811854104
7,35.584625,-82.551276,16,1.12308145731
7,35.584439,-82.551254,17,1.13599157578
7,35.583068,-82.551426,18,1.23120572177
7,35.582378,-82.551246,19,1.27993887771
7,35.580630,-82.550765,20,1.40369552985
7,35.579603,-82.550210,21,1.48120193277
7,35.579294,-82.550030,22,1.50482556003
7,35.578966,-82.549690,23,1.53446603708
7,35.578373,-82.548987,24,1.59137880217
7,35.577980,-82.548443,25,1.63226524471
7,35.578014,-82.548261,26,1.6427586718
7,35.577967,-82.547894,27,1.6636353986
7,35.578013,-82.547710,28,1.67445211747
7,35.578104,-82.547598,29,1.68334804756
7,35.578216,-82.547473,30,1.69379877876
7,35.578252,-82.547323,31,1.70258688495
7,35.578265,-82.547148,32,1.71246156425
7,35.578194,-82.546580,33,1.74475366044
7,35.578010,-82.546074,34,1.77589952769
7,35.577565,-82.545381,35,1.82551510976
7,35.577103,-82.544830,36,1.86998451133
7,35.576594,-82.544525,37,1.90910544837
7,35.576492,-82.544516,38,1.91617063032
7,35.576185,-82.544652,39,1.93871602162
7,35.576020,-82.544627,40,1.95020203176
7,35.575876,-82.544421,41,1.96546593696
7,35.575836,-82.544231,42,1.97649465453
7,35.576340,-82.543817,43,2.0183725075
7,35.576408,-82.543598,44,2.03154516099
7,35.576405,-82.543069,45,2.06127232111
7,35.576588,-82.542935,46,2.07598818465
7,35.576769,-82.542802,47,2.09055659533
7,35.576971,-82.542527,48,2.11137908442
7,35.577095,-82.542034,49,2.1403768088
7,35.576990,-82.540612,50,2.22061222366
7,35.576867,-82.539863,51,2.26355038299
7,35.576739,-82.538527,52,2.33914388211
7,35.576975,-82.538538,53,2.35546096729
7,35.577651,-82.538570,54,2.40220040314
7,35.577864,-82.538909,55,2.42627195995
7,35.578027,-82.538996,56,2.43854923999
7,35.578229,-82.538999,57,2.45250641929
7,35.578548,-82.538702,58,2.48015198739
7,35.579257,-82.537858,59,2.54833363719
7,35.580293,-82.536659,60,2.64663151854
7,35.581065,-82.535871,61,2.71595289836
7,35.581667,-82.535553,62,2.76122089256
7,35.584262,-82.535531,63,2.94051371346
7,35.584544,-82.535573,64,2.96013953408
7,35.584765,-82.535719,65,2.97747254537
7,35.584922,-82.535956,66,2.99464775642
7,35.585268,-82.536740,67,3.04476711249
7,35.585458,-82.536930,68,3.06168729641
7,35.585699,-82.537032,69,3.07929673566
7,35.585898,-82.537038,70,3.09304974259
7,35.586092,-82.536951,71,3.10731684803
7,35.586658,-82.536238,72,3.16329979212
7,35.586760,-82.536132,73,3.17252653246
7,35.587250,-82.535912,74,3.20856675919
7,35.587444,-82.535695,75,3.22668611272
7,35.587531,-82.535475,76,3.24043102131
7,35.587421,-82.533815,77,3.33400877741
7,35.587492,-82.532792,78,3.39169592746
7,35.587569,-82.532386,79,3.41511957401
7,35.587813,-82.531599,80,3.46244225375
7,35.588137,-82.530932,81,3.5060946308
7,35.588441,-82.530518,82,3.53743478069
7,35.588828,-82.530317,83,3.56645973046
7,35.589382,-82.530141,84,3.60599226024
7,35.589578,-82.529981,85,3.62224610315
7,35.589722,-82.530020,86,3.63243365905
7,35.591882,-82.530675,87,3.78613846686
7,35.592610,-82.530973,88,3.83914930819
7,35.593366,-82.531335,89,3.89520123038
7,35.594552,-82.532011,90,3.98551544349
7,35.594654,-82.532071,91,3.99332718691
7,35.594984,-82.531756,92,4.0221891225
7,35.595423,-82.531608,93,4.05363866165
7,35.598846,-82.531680,94,4.29016832045
7,35.599340,-82.531646,95,4.32435221673
7,35.599305,-82.531396,96,4.33860321686
7,35.599235,-82.531190,97,4.35114573672
7,35.598936,-82.530681,98,4.38642172254
7,35.598070,-82.529337,99,4.48275776977
7,35.598225,-82.529240,100,4.49477322204
7,35.598581,-82.529314,101,4.51971812213
7,35.598766,-82.529216,102,4.53363510663
7,35.598842,-82.528983,103,4.54773848124
7,35.598851,-82.528661,104,4.56583852529
7,35.598949,-82.528539,105,4.57547278373
7,35.599093,-82.528519,106,4.5854849849
7,35.599325,-82.528638,107,4.60285208908
7,35.599260,-82.528860,108,4.6161075559
7,35.599282,-82.529047,109,4.62672214205
7,35.599390,-82.529315,110,4.64352532268
7,35.599591,-82.529519,111,4.6615306345
7,35.599891,-82.529600,112,4.68275128221
7,35.600102,-82.529519,113,4.69802293594
7,35.600317,-82.529296,114,4.71745454786
7,35.600400,-82.529082,115,4.73077404005
7,35.600406,-82.528751,116,4.74937326372
7,35.600277,-82.528441,117,4.76893631139
7,35.600095,-82.528255,118,4.78528545803
7,35.599816,-82.528229,119,4.80461680431
7,35.599642,-82.528250,120,4.81669608528
7,35.599435,-82.528413,121,4.83367795204
7,35.599325,-82.528637,122,4.84837867531
7,35.599093,-82.528519,123,4.86572412824
7,35.598949,-82.528539,124,4.87573632941
7,35.598851,-82.528661,125,4.88537058785
7,35.598842,-82.528983,126,4.90347063189
7,35.598766,-82.529216,127,4.91757400651
7,35.598581,-82.529314,128,4.93149099101
7,35.598225,-82.529240,129,4.9564358911
7,35.598070,-82.529337,130,4.96845134336
7,35.599235,-82.531190,131,5.10003783329
7,35.599330,-82.531505,132,5.11891190063
7,35.599340,-82.531646,133,5.1268631505
7,35.598846,-82.531680,134,5.16104704679
7,35.596654,-82.531650,135,5.31250171981
7,35.596563,-82.531704,136,5.31948267738
7,35.595473,-82.531680,137,5.39480286862
7,35.595017,-82.531840,138,5.42756515933
7,35.594723,-82.532142,139,5.45403143121
7,35.594469,-82.531963,140,5.47425759802
7,35.593366,-82.531335,141,5.55823501815
7,35.592578,-82.530958,142,5.6166529197
7,35.591882,-82.530675,143,5.66729996752
7,35.589838,-82.530051,144,5.8128065931
7,35.589578,-82.529981,145,5.83119547497
7,35.589382,-82.530141,146,5.84744931788
7,35.588828,-82.530317,147,5.88698184766
7,35.588441,-82.530518,148,5.91600679742
7,35.588137,-82.530932,149,5.94734694731
7,35.587785,-82.531660,150,5.99493380726
7,35.587762,-82.531709,151,5.99811200896
7,35.587569,-82.532386,152,6.03841932001
7,35.587434,-82.533304,153,6.09083450314
7,35.587419,-82.533791,154,6.11821671178
7,35.587510,-82.534852,155,6.1781606161
7,35.587531,-82.535475,156,6.21319445717
7,35.587444,-82.535695,157,6.22693936576
7,35.587250,-82.535912,158,6.24505871929
7,35.586760,-82.536132,159,6.28109894602
7,35.586643,-82.536256,160,6.2917707435
7,35.586092,-82.536951,161,6.34630608043
7,35.585898,-82.537038,162,6.36057318587
7,35.585699,-82.537032,163,6.3743261928
7,35.585458,-82.536930,164,6.39193563206
7,35.585268,-82.536740,165,6.40885581597
7,35.584922,-82.535956,166,6.45897517204
7,35.584725,-82.535682,167,6.47952441002
7,35.584594,-82.535592,168,6.48989190709
7,35.584344,-82.535526,169,6.50755796436
7,35.583977,-82.535534,170,6.53291801076
7,35.581809,-82.535540,171,6.68270551032
7,35.581692,-82.535540,172,6.69078912738
7,35.581065,-82.535871,173,6.73793246594
7,35.580293,-82.536659,174,6.80725384576
7,35.579199,-82.537927,175,6.91112716012
7,35.578548,-82.538702,176,6.97373291883
7,35.578229,-82.538999,177,7.00137848693
7,35.578027,-82.538996,178,7.01533566623
7,35.577864,-82.538909,179,7.02761294626
7,35.577651,-82.538570,180,7.05168450307
7,35.576929,-82.538536,181,7.10160407488
7,35.576739,-82.538527,182,7.11474088794
7,35.576867,-82.539863,183,7.19033438706
7,35.576990,-82.540612,184,7.23327254639
7,35.577044,-82.540608,185,7.23701021431
7,35.576990,-82.540612,186,7.24074788223
7,35.577094,-82.541814,187,7.30867330028
7,35.577053,-82.542278,188,7.33490033494
7,35.576971,-82.542527,189,7.34999587826
7,35.576769,-82.542802,190,7.37081836735
7,35.576554,-82.542959,191,7.38809507897
7,35.576405,-82.543069,192,7.4001027099
7,35.576408,-82.543598,193,7.42982987002
7,35.576340,-82.543817,194,7.44300252351
7,35.575836,-82.544231,195,7.48488037648
7,35.575876,-82.544421,196,7.49590909405
7,35.576020,-82.544627,197,7.51117299925
7,35.576185,-82.544652,198,7.52265900939
7,35.576492,-82.544516,199,7.54520440069
7,35.576594,-82.544525,200,7.55226958264
7,35.577103,-82.544830,201,7.59139051968
7,35.577470,-82.545245,202,7.62583986491
7,35.577500,-82.545218,203,7.62840902758
7,35.577470,-82.545245,204,7.63097819025
7,35.578010,-82.546074,205,7.69066055004
7,35.578194,-82.546580,206,7.72180641729
7,35.578265,-82.547148,207,7.75409851347
7,35.578252,-82.547323,208,7.76397319277
7,35.578216,-82.547473,209,7.77276129896
7,35.578034,-82.547680,210,7.7898907655
7,35.577967,-82.547894,211,7.8027761996
7,35.578014,-82.548261,212,7.8236529264
7,35.577980,-82.548443,213,7.8341463535
7,35.578568,-82.549225,214,7.89399051018
7,35.579294,-82.550030,215,7.96153394368
7,35.579668,-82.550248,216,7.99013021604
7,35.580630,-82.550765,217,8.06266632013
7,35.582432,-82.551257,218,8.19019894329
7,35.583068,-82.551426,219,8.23515455931
7,35.584439,-82.551254,220,8.33036870529
7,35.586450,-82.551776,221,8.47237066091
7,35.587007,-82.551758,222,8.51086708812
7,35.588809,-82.551692,223,8.63542248531
7,35.591118,-82.550912,224,8.80086115702
7,35.591224,-82.552032,225,8.86421120819
7,35.591239,-82.552331,226,8.8810421138
7,35.591199,-82.552664,227,8.89995421174
7,35.590956,-82.553901,228,8.97145217462
7,35.591059,-82.555057,229,9.03678893025
7,35.592263,-82.554997,230,9.1200415726
7,35.592753,-82.555051,231,9.15403136895
7,35.592768,-82.555696,232,9.19028370771
8,35.587784,-82.592478,0,0
8,35.588715,-82.593152,1,0.0746423560798
8,35.588982,-82.593251,2,0.0939097894577
8,35.589814,-82.593318,3,0.151515756572
8,35.590716,-82.593258,4,0.213926048586
8,35.591275,-82.593122,5,0.253295942456
8,35.591656,-82.592939,6,0.281555931542
8,35.591856,-82.592910,7,0.295469665432
8,35.593237,-82.592733,8,0.391399754693
8,35.594170,-82.592452,9,0.45776575274
8,35.594653,-82.592291,10,0.492340316299
8,35.595607,-82.591683,11,0.566577275075
8,35.596084,-82.591586,12,0.599980765039
8,35.598102,-82.591187,13,0.741194792822
8,35.598527,-82.591151,14,0.770627702103
8,35.599300,-82.591136,15,0.824040915918
8,35.599682,-82.590926,16,0.852949950642
8,35.600288,-82.590391,17,0.90448891914
8,35.600552,-82.590304,18,0.923372109761
8,35.601598,-82.590385,19,0.995783386758
8,35.602542,-82.590571,20,1.06183601178
8,35.602802,-82.590497,21,1.08027402448
8,35.603344,-82.590064,22,1.12492723406
8,35.603636,-82.589892,23,1.14729591634
8,35.603935,-82.589793,24,1.16868933811
8,35.604933,-82.589608,25,1.23841989352
8,35.605431,-82.589602,26,1.27282830816
8,35.606150,-82.590866,27,1.35948316623
8,35.606394,-82.591130,28,1.38193545698
8,35.606522,-82.591207,29,1.39177996297
8,35.606676,-82.591299,30,1.40360862912
8,35.606921,-82.590744,31,1.43908330072
8,35.607201,-82.590345,32,1.46869018522
8,35.607528,-82.590012,33,1.49802113241
8,35.607555,-82.589892,34,1.50501528581
8,35.607543,-82.588991,35,1.55563288679
8,35.607346,-82.587125,36,1.66132965889
8,35.607339,-82.587024,37,1.66702368286
8,35.606942,-82.586588,38,1.70379520191
8,35.606544,-82.586015,39,1.74612859265
8,35.606273,-82.585902,40,1.76589855386
8,35.606058,-82.585911,41,1.78076146088
8,35.604174,-82.586560,42,1.9159360164
8,35.603947,-82.586610,43,1.93186890054
8,35.602815,-82.586210,44,2.01324260068
8,35.601601,-82.585628,45,2.10326463763
8,35.601265,-82.585246,46,2.13487793619
8,35.600933,-82.584765,47,2.17032184516
8,35.600427,-82.583976,48,2.22677301651
8,35.600031,-82.583448,49,2.26712579472
8,35.599165,-82.583008,50,2.33186248962
8,35.598492,-82.582848,51,2.37922085324
8,35.598092,-82.582600,52,2.41017009408
8,35.597925,-82.582486,53,2.42336636738
8,35.597520,-82.584308,54,2.52947975502
8,35.596833,-82.586911,55,2.68322421861
8,35.596675,-82.587374,56,2.71143300315
8,35.596087,-82.588348,57,2.77958394987
8,35.595935,-82.588760,58,2.80500107737
8,35.595632,-82.590708,59,2.91642414415
8,35.595612,-82.591068,60,2.93669610492
8,35.595671,-82.591544,61,2.96374674675
8,35.595692,-82.591659,62,2.97036857139
8,35.595414,-82.591772,63,2.99059749048
8,35.594653,-82.592291,64,3.05071875259
8,35.594170,-82.592452,65,3.08529331615
8,35.593237,-82.592733,66,3.15165931419
8,35.591656,-82.592939,67,3.26150202572
8,35.591497,-82.593032,68,3.27366670108
8,35.590897,-82.593222,69,3.31647309798
8,35.590282,-82.593304,70,3.35921250476
8,35.589814,-82.593318,71,3.39155617229
8,35.588982,-82.593251,72,3.44916213941
8,35.588715,-82.593152,73,3.46842957278
8,35.587817,-82.592502,74,3.54042303527
8,35.587260,-82.592122,75,3.58443216726
8,35.586793,-82.592010,76,3.61730514815
8,35.586438,-82.592002,77,3.64183617398
8,35.585913,-82.592023,78,3.67812765137
8,35.584977,-82.592175,79,3.7433574105
8,35.583885,-82.592145,80,3.81882251779
8,35.583449,-82.592007,81,3.84992774976
8,35.581853,-82.591544,82,3.96322277819
8,35.578695,-82.590380,83,4.19100164081
8,35.578184,-82.590196,84,4.22778947899
8,35.578398,-82.589913,85,4.24950326723
8,35.578638,-82.589200,86,4.29286405095
8,35.578646,-82.589167,87,4.29479897567
8,35.578733,-82.588539,88,4.33059590924
8,35.576776,-82.586795,89,4.49758553414
8,35.575733,-82.585273,90,4.60942303442
8,35.575412,-82.584956,91,4.63786918992
8,35.574207,-82.584045,92,4.73560305883
8,35.573152,-82.583557,93,4.81348111496
8,35.572393,-82.583142,94,4.87087249836
8,35.571756,-82.582666,95,4.92237445706
8,35.571557,-82.582437,96,4.941206445
8,35.571098,-82.581906,97,4.98475108179
8,35.570970,-82.581613,98,5.00344156238
8,35.570787,-82.580482,99,5.06824637438
8,35.570197,-82.578254,100,5.19992353128
8,35.570100,-82.577488,101,5.2434898173
8,35.569994,-82.576021,102,5.32625712881
8,35.569894,-82.575888,103,5.3364356298
8,35.568371,-82.574271,104,5.47546831001
8,35.566654,-82.573643,105,5.59923474599
8,35.566692,-82.573372,106,5.61468984823
8,35.566866,-82.572207,107,5.6812578617
8,35.567586,-82.568948,108,5.8710491887
8,35.568076,-82.566409,109,6.01770126736
8,35.568353,-82.565472,110,6.07372999927
8,35.568713,-82.564575,111,6.12994274753
8,35.568766,-82.564237,112,6.14928767845
8,35.568682,-82.562881,113,6.22571429128
8,35.566194,-82.563043,114,6.39785114146
8,35.565695,-82.563209,115,6.43356701495
8,35.565036,-82.563660,116,6.48567720891
8,35.564730,-82.563785,117,6.50795533219
8,35.564540,-82.563781,118,6.52108419688
8,35.564289,-82.563690,119,6.53916414103
8,35.564131,-82.563560,120,6.55229989459
8,35.563969,-82.563331,121,6.56935628191
8,35.563867,-82.563048,122,6.58675281255
8,35.563701,-82.562281,123,6.63135975112
8,35.563631,-82.561490,124,6.67607832884
8,35.563852,-82.557937,125,6.87634897087
8,35.564009,-82.557543,126,6.90100675826
8,35.564270,-82.557253,127,6.92531350191
8,35.565398,-82.556637,128,7.0105906852
8,35.565585,-82.556455,129,7.02706935431
8,35.565831,-82.556005,130,7.05754035092
8,35.566053,-82.554676,131,7.13379009065
8,35.566756,-82.552521,132,7.2642788371
8,35.566932,-82.551576,133,7.31876246948
8,35.567060,-82.551168,134,7.34333855919
8,35.567297,-82.550689,135,7.37484723371
8,35.568115,-82.549552,136,7.46015325924
8,35.568417,-82.549036,137,7.49587848396
8,35.568864,-82.549347,138,7.53136438438
8,35.569308,-82.549867,139,7.57373203558
8,35.569491,-82.549869,140,7.58637581952
8,35.569496,-82.549869,141,7.58671977117
8,35.569573,-82.549753,142,7.5951338801
8,35.569144,-82.548782,143,7.65723271751
8,35.567609,-82.545383,144,7.87571950575
8,35.567365,-82.544980,145,7.90395331879
8,35.567012,-82.544648,146,7.93466085602
8,35.567390,-82.543103,147,8.02533258109
8,35.567454,-82.542567,148,8.05577855976
8,35.567355,-82.542144,149,8.08051566523
8,35.566424,-82.540447,150,8.19555151506
8,35.566112,-82.539719,151,8.24179689458
8,35.566250,-82.538742,152,8.29752680247
8,35.566645,-82.537498,153,8.37257806861
8,35.566610,-82.536918,154,8.40526396254
8,35.566447,-82.536084,155,8.45346919168
8,35.566368,-82.535432,156,8.49051631308
8,35.566408,-82.533361,157,8.6069408009
8,35.566515,-82.532802,158,8.63921505944
8,35.566861,-82.531820,159,8.69935883054
8,35.567050,-82.531386,160,8.72702522075
8,35.567656,-82.530529,161,8.79084285175
8,35.567791,-82.530272,162,8.80803608369
8,35.567844,-82.529982,163,8.82474040657
8,35.567847,-82.529339,164,8.86087738602
8,35.567918,-82.528158,165,8.92743023955
8,35.567738,-82.527618,166,8.96022739978
8,35.567210,-82.526678,167,9.0244266915
8,35.566833,-82.525952,168,9.07283324557
8,35.566684,-82.525424,169,9.10424204381
8,35.566520,-82.523689,170,9.20240615575
8,35.566385,-82.522762,171,9.25533252011
8,35.566136,-82.521601,172,9.32281147772
8,35.565707,-82.520585,173,9.38714612249
8,35.565491,-82.519758,174,9.43596163884
8,35.565458,-82.519545,175,9.44814789051
8,35.565509,-82.517581,176,9.55858356381
8,35.565153,-82.517013,177,9.59888254373
8,35.564967,-82.516306,178,9.64064349674
8,35.564505,-82.513313,179,9.81185742979
8,35.564584,-82.512783,180,9.84214046036
8,35.564851,-82.511859,181,9.89725012218
8,35.565118,-82.511230,182,9.93712461112
8,35.565505,-82.510446,183,9.98866459229
8,35.567045,-82.508464,184,10.1427048161
8,35.569530,-82.505312,185,10.3893943684
8,35.569567,-82.505453,186,10.3977205563
8,35.570091,-82.506077,187,10.4481230572
8,35.570575,-82.506542,188,10.490562262
8,35.571180,-82.506892,189,10.5367582578
8,35.571138,-82.507138,190,10.5508840655
8,35.571002,-82.507298,191,10.5638893767
8,35.570547,-82.507862,192,10.6085304287
8,35.570534,-82.507884,193,10.6100595523
8,35.569647,-82.508733,194,10.6877257665
8,35.569535,-82.508695,195,10.6957530149
8,35.569382,-82.508379,196,10.7164197669
8,35.569337,-82.508149,197,10.7297140262
8,35.569346,-82.507923,198,10.7424301169
8,35.569547,-82.507259,199,10.7822461854
8,35.569780,-82.506493,200,10.8282056729
8,35.569918,-82.506313,201,10.8421063968
8,35.570096,-82.506092,202,10.8595847394
8,35.569485,-82.505382,203,10.9176716699
8,35.571250,-82.503132,204,11.0933381897
8,35.571894,-82.502387,205,11.1544327215
8,35.572636,-82.501985,206,11.2104544355
8,35.573094,-82.501951,207,11.2421552241
8,35.573458,-82.502025,208,11.2676454855
8,35.574674,-82.502633,209,11.3583407119
8,35.574557,-82.502875,210,11.3741609483
8,35.574412,-82.503220,211,11.3959835098
8,35.574283,-82.503703,212,11.4245516002
8,35.574223,-82.504254,213,11.4557914464
8,35.574231,-82.504633,214,11.4770966149
8,35.574334,-82.505159,215,11.5074998212
8,35.574774,-82.506393,216,11.583215153
8,35.575292,-82.507870,217,11.6736017861
8,35.575694,-82.509411,218,11.7645422915
8,35.575842,-82.509813,219,11.7893388243
8,35.576159,-82.510366,220,11.8273566261
8,35.577281,-82.511820,221,11.9399841176
8,35.577742,-82.512537,222,11.991343326
8,35.578001,-82.512905,223,12.0186896771
8,35.578288,-82.513214,224,12.0450463398
8,35.579193,-82.513811,225,12.1160036274
8,35.579525,-82.514150,226,12.1458199027
8,35.579688,-82.514434,227,12.1653518891
8,35.579925,-82.515139,228,12.2082174202
8,35.579987,-82.515362,229,12.2214598871
8,35.579992,-82.515633,230,12.2366917309
8,35.579893,-82.515943,231,12.2554056534
8,35.579142,-82.516832,232,12.3274309588
8,35.579034,-82.517131,233,12.3458147311
8,35.578787,-82.518164,234,12.4063175647
8,35.578649,-82.518728,235,12.4394130232
8,35.578556,-82.518941,236,12.4529977687
8,35.578261,-82.519413,237,12.4864471641
8,35.577696,-82.520100,238,12.5413478547
8,35.575975,-82.518334,239,12.6962227104
8,35.574851,-82.517149,240,12.7985208556
8,35.574289,-82.516720,241,12.844224686
8,35.574145,-82.516656,242,12.8548036457
8,35.573529,-82.516565,243,12.8976691768
8,35.571998,-82.516536,244,13.0034585276
8,35.571740,-82.516531,245,13.0212859453
8,35.571600,-82.515800,246,13.0634893131
8,35.571015,-82.515261,247,13.1139976014
8,35.570303,-82.514983,248,13.1656109143
8,35.570040,-82.514165,249,13.2150418538
8,35.569966,-82.514050,250,13.2232823496
8,35.569929,-82.514151,251,13.2295076676
8,35.569966,-82.514050,252,13.2357329857
8,35.569462,-82.513628,253,13.2778632845
8,35.569153,-82.513496,254,13.3004642442
8,35.568250,-82.513633,255,13.3633258053
8,35.567861,-82.513586,256,13.3903312607
8,35.567675,-82.513585,257,13.4031822195
8,35.566298,-82.513209,258,13.5006376603
8,35.564720,-82.512816,259,13.6118764871
8,35.564584,-82.512783,260,13.6214542391
8,35.564505,-82.513137,261,13.6420849302
8,35.564514,-82.513458,262,13.6601365619
8,35.564967,-82.516306,263,13.8232306925
8,35.564975,-82.516344,264,13.8254377922
8,35.565153,-82.517013,265,13.8649968939
8,35.565509,-82.517581,266,13.9052958738
8,35.565458,-82.519545,267,14.0157315471
8,35.565518,-82.519931,268,14.037817831
8,35.565707,-82.520585,269,14.0768240872
8,35.566033,-82.521322,270,14.1239720754
8,35.566206,-82.521848,271,14.1558586925
8,35.566385,-82.522762,272,14.2086939914
8,35.566520,-82.523689,273,14.2616203558
8,35.566652,-82.525237,274,14.3490955211
8,35.566720,-82.525560,275,14.3678464073
8,35.566938,-82.526188,276,14.406219669
8,35.567738,-82.527618,277,14.5037578708
8,35.567851,-82.527900,278,14.5214248144
8,35.567918,-82.528158,279,14.5366453464
8,35.567851,-82.529174,280,14.5939315661
8,35.567846,-82.529224,281,14.5967629528
8,35.567844,-82.529982,282,14.6393625095
8,35.567791,-82.530272,283,14.6560668324
8,35.566994,-82.531501,284,14.744400073
8,35.566587,-82.532564,285,14.8104281721
8,35.566408,-82.533361,286,14.8568960272
8,35.566368,-82.535432,287,14.973320515
8,35.566447,-82.536084,288,15.0103676364
8,35.566629,-82.537010,289,15.0639069483
8,35.566645,-82.537498,290,15.0913550911
8,35.566578,-82.537730,291,15.1051909585
8,35.566250,-82.538742,292,15.1664144942
8,35.566112,-82.539719,293,15.2221444021
8,35.566484,-82.540560,294,15.2759452752
8,35.567355,-82.542144,295,15.3833981369
8,35.567454,-82.542567,296,15.4081352424
8,35.567418,-82.542979,297,15.4314228714
8,35.567409,-82.543025,298,15.4340818803
8,35.567046,-82.544545,299,15.5231115572
8,35.567252,-82.544698,300,15.5397398865
8,35.567471,-82.544958,301,15.5607743524
8,35.567722,-82.545400,302,15.5910691004
8,35.569673,-82.549749,303,15.8701851378
8,35.569452,-82.549887,304,15.8873107444
8,35.569318,-82.549874,305,15.8965974389
8,35.569289,-82.549847,306,15.8991111529
8,35.568864,-82.549347,307,15.9397532199
8,35.568417,-82.549036,308,15.9752391203
8,35.568115,-82.549552,309,16.0109643451
8,35.567297,-82.550689,310,16.0962703706
8,35.567060,-82.551168,311,16.1277790451
8,35.566932,-82.551576,312,16.1523551348
8,35.566756,-82.552521,313,16.2068387672
8,35.566053,-82.554676,314,16.3373275137
8,35.565831,-82.556005,315,16.4135772534
8,35.565619,-82.556415,316,16.4408809465
8,35.565398,-82.556637,317,16.4605990079
8,35.565220,-82.556728,318,16.4739181082
8,35.564334,-82.557210,319,16.5408579754
8,35.564155,-82.557353,320,16.5556069041
8,35.563942,-82.557670,321,16.5787148421
8,35.563852,-82.557937,322,16.5949581921
8,35.563631,-82.561490,323,16.7952288341
8,35.563701,-82.562281,324,16.8399474119
8,35.563867,-82.563048,325,16.8845543504
8,35.563969,-82.563331,326,16.9019508811
8,35.564131,-82.563560,327,16.9190072684
8,35.564289,-82.563690,328,16.932143022
8,35.564540,-82.563781,329,16.9502229661
8,35.564730,-82.563785,330,16.9633518308
8,35.565036,-82.563660,331,16.9856299541
8,35.565695,-82.563209,332,17.037740148
8,35.566194,-82.563043,333,17.0734560215
8,35.568682,-82.562881,334,17.2455928717
8,35.568766,-82.564237,335,17.3220194845
8,35.568682,-82.564670,336,17.3470361869
8,35.568353,-82.565472,337,17.3975153265
8,35.568076,-82.566409,338,17.4535440584
8,35.567515,-82.569266,339,17.6187186845
8,35.566866,-82.572207,340,17.7899775244
8,35.566674,-82.573504,341,17.8640667422
8,35.566654,-82.573643,342,17.8720000301
8,35.568371,-82.574271,343,17.9957664661
8,35.569845,-82.575823,344,18.1298505313
8,35.569994,-82.576021,345,18.1450094438
8,35.570008,-82.576220,346,18.1562346981
8,35.570100,-82.577488,347,18.2277768843
8,35.570202,-82.578291,348,18.2734508234
8,35.570211,-82.578364,349,18.2776001038
8,35.570351,-82.578744,350,18.3010437955
8,35.570787,-82.580482,351,18.4032552552
8,35.570970,-82.581613,352,18.4680600672
8,35.571173,-82.582008,353,18.494317664
8,35.571709,-82.582612,354,18.5445523397
8,35.572393,-82.583142,355,18.6004127088
8,35.573152,-82.583557,356,18.6578040922
8,35.574207,-82.584045,357,18.7356821483
8,35.575412,-82.584956,358,18.8334160172
8,35.575733,-82.585273,359,18.8618621727
8,35.576526,-82.586469,360,18.9485724248
8,35.576688,-82.586712,361,18.9662284343
8,35.578577,-82.588408,362,19.1278322569
8,35.578733,-82.588539,363,19.1408843043
8,35.578691,-82.588967,364,19.1651090282
8,35.578852,-82.589073,365,19.1777267795
8,35.578948,-82.589303,366,19.1922533334
8,35.579217,-82.589734,367,19.2227812578
8,35.579949,-82.590367,368,19.2846107278
8,35.579869,-82.590806,369,19.3098903138
8,35.580077,-82.590881,370,19.3248663317
8,35.581853,-82.591544,371,19.4531009419
8,35.583395,-82.591990,372,19.5625454958
8,35.583885,-82.592145,373,19.5975018825
8,35.584252,-82.592162,374,19.6228758512
8,35.584977,-82.592175,375,19.6729713891
8,35.585610,-82.592069,376,19.7171090085
9,35.592858,-82.555705,0,0
9,35.592880,-82.556198,1,0.0277394894765
9,35.592831,-82.556363,2,0.0376085293256
9,35.594125,-82.556310,3,0.127060583883
9,35.593957,-82.557102,4,0.173045199534
9,35.593640,-82.558626,5,0.261422585958
9,35.592961,-82.561931,6,0.452938042339
9,35.592971,-82.561977,7,0.455613358319
9,35.592953,-82.562243,8,0.470609343957
9,35.593372,-82.562562,9,0.50465677622
9,35.593517,-82.562574,10,0.514697434015
9,35.593954,-82.562269,11,0.549413355666
9,35.595297,-82.560621,12,0.680492650484
9,35.595766,-82.560015,13,0.727493141254
