trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43271A910B1593,,,759448,16,"",0,0,3.54042303527
43271A910B1593,17:35:00,17:35:00,759449,17,"",0,0,3.64183617398
43271A910B1593,,,759450,18,"",0,0,3.84992774976
43271A910B1593,17:36:00,17:36:00,759451,19,"",0,0,4.19100164081
43271A910B1593,17:37:00,17:37:00,759946,20,"",0,0,4.29286405095
43271A910B1593,17:38:00,17:38:00,759947,21,"",0,0,4.49758553414
43271A910B1593,17:39:00,17:39:00,759452,22,"",0,0,4.941206445
43271A910B1593,17:40:00,17:40:00,759453,23,"",0,0,5.19992353128
43271A910B1593,,,759454,24,"",0,0,5.3364356298
43271A910B1593,17:44:00,17:44:00,759455,25,"",0,0,5.61468984823
43271A910B1593,,,759456,26,"",0,0,5.8710491887
43271A910B1593,17:45:00,17:45:00,759457,27,"",0,0,6.12994274753
43271A910B1593,17:47:00,17:47:00,759458,28,"",0,0,7.02706935431
43271A910B1593,17:48:00,17:48:00,759459,29,"",0,0,7.58637581952
43271A910B1593,17:51:00,17:51:00,759716,30,"",0,0,8.02533258109
43271A910B1593,,,759717,31,"",0,0,8.19555151506
43271A910B1593,17:52:00,17:52:00,759460,32,"",0,0,8.40526396254
43271A910B1593,17:53:00,17:53:00,759461,33,"",0,0,8.69935883054
43271A910B1593,,,759462,34,"",0,0,8.86087738602
43271A910B1593,17:54:00,17:54:00,759463,35,"",0,0,9.0244266915
43271A910B1593,,,759465,36,"",0,0,9.32281147772
43271A910B1593,17:55:00,17:55:00,759466,37,"",0,0,9.43596163884
43271A910B1593,,,759467,38,"",0,0,9.64064349674
43271A910B1593,17:56:00,17:56:00,759468,39,"",0,0,9.81185742979
43271A910B1593,17:57:00,17:57:00,759469,40,"",0,0,9.93712461112
43271A910B1593,17:58:00,17:58:00,759470,41,"",0,0,10.1427048161
43271A910B1593,17:59:00,17:59:00,759471,42,"",0,0,10.490562262
43271A910B1593,18:11:00,18:11:00,759472,43,"",0,0,10.6085304287
43271A910B1593,18:13:00,18:13:00,759473,44,"",0,0,11.0933381897
43271A910B1593,18:14:00,18:14:00,759615,45,"",0,0,11.3741609483
43271A910B1593,18:15:00,18:15:00,759616,46,"",0,0,11.583215153
43271A910B1593,18:16:00,18:16:00,759618,47,"",0,0,11.991343326
43271A910B1593,,,759619,48,"",0,0,12.2366917309
43271A910B1593,18:18:00,18:18:00,759620,49,"",0,0,12.4063175647
43271A910B1593,18:19:00,18:19:00,759475,50,"",0,0,12.6962227104
43271A910B1593,18:20:00,18:20:00,759477,51,"",0,0,13.0034585276
43271A910B1593,18:21:00,18:21:00,759478,52,"",0,0,13.2295076676
43271A910B1593,18:22:00,18:22:00,759464,53,"",0,0,13.5006376603
43271A910B1593,,,759479,54,"",0,0,13.6118764871
43271A910B1593,18:23:00,18:23:00,759481,55,"",0,0,13.8232306925
43271A910B1593,,,759482,56,"",0,0,14.1239720754
43271A910B1593,18:24:00,18:24:00,759483,57,"",0,0,14.3678464073
43271A910B1593,,,759484,58,"",0,0,14.5939315661
43271A910B1593,,,759485,59,"",0,0,14.744400073
43271A910B1593,18:25:00,18:25:00,759474,60,"",0,0,15.1051909585
43271A910B1593,18:26:00,18:26:00,759755,61,"",0,0,15.2759452752
43271A910B1593,18:27:00,18:27:00,759756,62,"",0,0,15.4314228714
43271A910B1593,18:28:00,18:28:00,759857,63,"",0,0,15.5397398865
43271A910B1593,18:29:00,18:29:00,759486,64,"",0,0,15.8965974389
43271A910B1593,18:31:00,18:31:00,759487,65,"",0,0,16.4739181082
43271A910B1593,18:33:00,18:33:00,759488,66,"",0,0,17.3470361869
43271A910B1593,,,759489,67,"",0,0,17.6187186845
43271A910B1593,18:34:00,18:34:00,759490,68,"",0,0,17.8640667422
43271A910B1593,18:35:00,18:35:00,759491,69,"",0,0,18.1562346981
43271A910B1593,,,759492,70,"",0,0,18.2734508234
43271A910B1593,18:36:00,18:36:00,759493,71,"",0,0,18.5445523397
43271A910B1593,18:37:00,18:37:00,759916,72,"",0,0,18.9485724248
43271A910B1593,,,759917,73,"",0,0,19.1278322569
43271A910B1593,18:38:00,18:38:00,759494,74,"",0,0,19.3248663317
43271A910B1593,18:39:00,18:39:00,759495,75,"",0,0,19.5625454958
43271A910B1593,18:43:00,18:43:00,759496,76,"",0,0,19.7171090085
43270A910B1593,14:53:00,14:53:00,759497,1,"",0,0,0
43270A910B1593,14:54:00,14:54:00,759498,2,"",0,0,0.295469665432
43270A910B1593,,,759437,3,"",0,0,0.599980765039
43270A910B1593,14:55:00,14:55:00,759438,4,"",0,0,0.770627702103
43270A910B1593,,,759439,5,"",0,0,0.995783386758
43270A910B1593,14:56:00,14:56:00,759476,6,"",0,0,1.16868933811
43270A910B1593,14:57:00,14:57:00,759440,7,"",0,0,1.39177996297
43270A910B1593,,,759480,8,"",0,0,1.66132965889
43270A910B1593,14:58:00,14:58:00,759441,9,"",0,0,1.9159360164
43270A910B1593,,,759442,10,"",0,0,2.01324260068
43270A910B1593,14:59:00,14:59:00,759443,11,"",0,0,2.17032184516
43270A910B1593,15:00:00,15:00:00,759444,12,"",0,0,2.41017009408
43270A910B1593,15:01:00,15:01:00,759445,13,"",0,0,2.68322421861
43270A910B1593,15:02:00,15:02:00,759446,14,"",0,0,2.96374674675
43270A910B1593,15:03:00,15:03:00,759447,15,"",0,0,3.27366670108
43270A910B1593,,,759448,16,"",0,0,3.54042303527
43270A910B1593,15:05:00,15:05:00,759449,17,"",0,0,3.64183617398
43270A910B1593,,,759450,18,"",0,0,3.84992774976
43270A910B1593,15:06:00,15:06:00,759451,19,"",0,0,4.19100164081
43270A910B1593,15:07:00,15:07:00,759946,20,"",0,0,4.29286405095
43270A910B1593,15:08:00,15:08:00,759947,21,"",0,0,4.49758553414
43270A910B1593,15:09:00,15:09:00,759452,22,"",0,0,4.941206445
43270A910B1593,15:10:00,15:10:00,759453,23,"",0,0,5.19992353128
43270A910B1593,,,759454,24,"",0,0,5.3364356298
43270A910B1593,15:14:00,15:14:00,759455,25,"",0,0,5.61468984823
43270A910B1593,,,759456,26,"",0,0,5.8710491887
43270A910B1593,15:15:00,15:15:00,759457,27,"",0,0,6.12994274753
43270A910B1593,15:17:00,15:17:00,759458,28,"",0,0,7.02706935431
43270A910B1593,15:18:00,15:18:00,759459,29,"",0,0,7.58637581952
43270A910B1593,15:21:00,15:21:00,759716,30,"",0,0,8.02533258109
43270A910B1593,,,759717,31,"",0,0,8.19555151506
43270A910B1593,15:22:00,15:22:00,759460,32,"",0,0,8.40526396254
43270A910B1593,15:23:00,15:23:00,759461,33,"",0,0,8.69935883054
43270A910B1593,,,759462,34,"",0,0,8.86087738602
43270A910B1593,15:24:00,15:24:00,759463,35,"",0,0,9.0244266915
43270A910B1593,,,759465,36,"",0,0,9.32281147772
43270A910B1593,15:25:00,15:25:00,759466,37,"",0,0,9.43596163884
43270A910B1593,,,759467,38,"",0,0,9.64064349674
43270A910B1593,15:26:00,15:26:00,759468,39,"",0,0,9.81185742979
43270A910B1593,15:27:00,15:27:00,759469,40,"",0,0,9.93712461112
43270A910B1593,15:28:00,15:28:00,759470,41,"",0,0,10.1427048161
43270A910B1593,15:29:00,15:29:00,759471,42,"",0,0,10.490562262
43270A910B1593,15:41:00,15:41:00,759472,43,"",0,0,10.6085304287
43270A910B1593,15:43:00,15:43:00,759473,44,"",0,0,11.0933381897
43270A910B1593,15:44:00,15:44:00,759615,45,"",0,0,11.3741609483
43270A910B1593,15:45:00,15:45:00,759616,46,"",0,0,11.583215153
43270A910B1593,15:46:00,15:46:00,759618,47,"",0,0,11.991343326
43270A910B1593,,,759619,48,"",0,0,12.2366917309
43270A910B1593,15:48:00,15:48:00,759620,49,"",0,0,12.4063175647
43270A910B1593,15:49:00,15:49:00,759475,50,"",0,0,12.6962227104
43270A910B1593,15:50:00,15:50:00,759477,51,"",0,0,13.0034585276
43270A910B1593,15:51:00,15:51:00,759478,52,"",0,0,13.2295076676
43270A910B1593,15:52:00,15:52:00,759464,53,"",0,0,13.5006376603
43270A910B1593,,,759479,54,"",0,0,13.6118764871
43270A910B1593,15:53:00,15:53:00,759481,55,"",0,0,13.8232306925
43270A910B1593,,,759482,56,"",0,0,14.1239720754
43270A910B1593,15:54:00,15:54:00,759483,57,"",0,0,14.3678464073
43270A910B1593,,,759484,58,"",0,0,14.5939315661
43270A910B1593,,,759485,59,"",0,0,14.744400073
43270A910B1593,15:55:00,15:55:00,759474,60,"",0,0,15.1051909585
43270A910B1593,15:56:00,15:56:00,759755,61,"",0,0,15.2759452752
43270A910B1593,15:57:00,15:57:00,759756,62,"",0,0,15.4314228714
43270A910B1593,15:58:00,15:58:00,759857,63,"",0,0,15.5397398865
43270A910B1593,15:59:00,15:59:00,759486,64,"",0,0,15.8965974389
43270A910B1593,16:01:00,16:01:00,759487,65,"",0,0,16.4739181082
43270A910B1593,16:03:00,16:03:00,759488,66,"",0,0,17.3470361869
43270A910B1593,,,759489,67,"",0,0,17.6187186845
43270A910B1593,16:04:00,16:04:00,759490,68,"",0,0,17.8640667422
43270A910B1593,16:05:00,16:05:00,759491,69,"",0,0,18.1562346981
43270A910B1593,,,759492,70,"",0,0,18.2734508234
43270A910B1593,16:06:00,16:06:00,759493,71,"",0,0,18.5445523397
43270A910B1593,16:07:00,16:07:00,759916,72,"",0,0,18.9485724248
43270A910B1593,,,759917,73,"",0,0,19.1278322569
43270A910B1593,16:08:00,16:08:00,759494,74,"",0,0,19.3248663317
43270A910B1593,16:09:00,16:09:00,759495,75,"",0,0,19.5625454958
43270A910B1593,16:13:00,16:13:00,759496,76,"",0,0,19.7171090085
43269A910B1593,13:44:00,13:44:00,759497,1,"Eastern Loop",0,0,0
43269A910B1593,13:45:00,13:45:00,759498,2,"",0,0,0.295469665432
43269A910B1593,,,759437,3,"",0,0,0.599980765039
43269A910B1593,13:46:00,13:46:00,759438,4,"",0,0,0.770627702103
43269A910B1593,,,759439,5,"",0,0,0.995783386758
43269A910B1593,13:47:00,13:47:00,759476,6,"",0,0,1.16868933811
43269A910B1593,13:48:00,13:48:00,759440,7,"",0,0,1.39177996297
43269A910B1593,,,759480,8,"",0,0,1.66132965889
43269A910B1593,13:49:00,13:49:00,759441,9,"",0,0,1.9159360164
43269A910B1593,,,759442,10,"",0,0,2.01324260068
43269A910B1593,13:50:00,13:50:00,759443,11,"",0,0,2.17032184516
43269A910B1593,13:51:00,13:51:00,759444,12,"",0,0,2.41017009408
43269A910B1593,13:52:00,13:52:00,759445,13,"",0,0,2.68322421861
43269A910B1593,13:53:00,13:53:00,759446,14,"",0,0,2.96374674675
43269A910B1593,13:54:00,13:54:00,759447,15,"",0,0,3.27366670108
43269A910B1593,,,759448,16,"",0,0,3.54042303527
43269A910B1593,13:56:00,13:56:00,759449,17,"",0,0,3.64183617398
43269A910B1593,,,759450,18,"",0,0,3.84992774976
43269A910B1593,13:57:00,13:57:00,759451,19,"",0,0,4.19100164081
43269A910B1593,13:58:00,13:58:00,759946,20,"",0,0,4.29286405095
43269A910B1593,13:59:00,13:59:00,759947,21,"",0,0,4.49758553414
43269A910B1593,14:00:00,14:00:00,759452,22,"",0,0,4.941206445
43269A910B1593,14:01:00,14:01:00,759453,23,"",0,0,5.19992353128
43269A910B1593,,,759454,24,"",0,0,5.3364356298
43269A910B1593,14:05:00,14:05:00,759455,25,"",0,0,5.61468984823
43269A910B1593,,,759456,26,"",0,0,5.8710491887
43269A910B1593,14:06:00,14:06:00,759457,27,"",0,0,6.12994274753
43269A910B1593,14:08:00,14:08:00,759458,28,"",0,0,7.02706935431
43269A910B1593,14:09:00,14:09:00,759459,29,"",0,0,7.58637581952
43269A910B1593,14:12:00,14:12:00,759716,30,"",0,0,8.02533258109
43269A910B1593,,,759717,31,"",0,0,8.19555151506
43269A910B1593,14:13:00,14:13:00,759460,32,"",0,0,8.40526396254
43269A910B1593,14:14:00,14:14:00,759461,33,"",0,0,8.69935883054
43269A910B1593,,,759462,34,"",0,0,8.86087738602
43269A910B1593,14:15:00,14:15:00,759463,35,"",0,0,9.0244266915
43269A910B1593,,,759465,36,"",0,0,9.32281147772
43269A910B1593,14:16:00,14:16:00,759466,37,"",0,0,9.43596163884
43269A910B1593,,,759467,38,"",0,0,9.64064349674
43269A910B1593,14:17:00,14:17:00,759468,39,"",0,0,9.81185742979
43269A910B1593,14:18:00,14:18:00,759469,40,"",0,0,9.93712461112
43269A910B1593,14:19:00,14:19:00,759470,41,"",0,0,10.1427048161
43269A910B1593,14:20:00,14:20:00,759471,42,"Western Loop",0,0,10.490562262
43269A910B1593,14:22:00,14:22:00,759472,43,"",0,0,10.6085304287
43269A910B1593,14:24:00,14:24:00,759473,44,"",0,0,11.0933381897
43269A910B1593,14:25:00,14:25:00,759615,45,"",0,0,11.3741609483
43269A910B1593,14:26:00,14:26:00,759616,46,"",0,0,11.583215153
43269A910B1593,14:27:00,14:27:00,759618,47,"",0,0,11.991343326
43269A910B1593,,,759619,48,"",0,0,12.2366917309
43269A910B1593,14:29:00,14:29:00,759620,49,"",0,0,12.4063175647
43269A910B1593,14:30:00,14:30:00,759475,50,"",0,0,12.6962227104
43269A910B1593,14:31:00,14:31:00,759477,51,"",0,0,13.0034585276
43269A910B1593,14:32:00,14:32:00,759478,52,"",0,0,13.2295076676
43269A910B1593,14:33:00,14:33:00,759464,53,"",0,0,13.5006376603
43269A910B1593,,,759479,54,"",0,0,13.6118764871
43269A910B1593,14:34:00,14:34:00,759481,55,"",0,0,13.8232306925
43269A910B1593,,,759482,56,"",0,0,14.1239720754
43269A910B1593,14:35:00,14:35:00,759483,57,"",0,0,14.3678464073
43269A910B1593,,,759484,58,"",0,0,14.5939315661
43269A910B1593,,,759485,59,"",0,0,14.744400073
43269A910B1593,14:36:00,14:36:00,759474,60,"",0,0,15.1051909585
43269A910B1593,14:37:00,14:37:00,759755,61,"",0,0,15.2759452752
43269A910B1593,14:38:00,14:38:00,759756,62,"",0,0,15.4314228714
43269A910B1593,14:39:00,14:39:00,759857,63,"",0,0,15.5397398865
43269A910B1593,14:40:00,14:40:00,759486,64,"",0,0,15.8965974389
43269A910B1593,14:42:00,14:42:00,759487,65,"",0,0,16.4739181082
43269A910B1593,14:44:00,14:44:00,759488,66,"",0,0,17.3470361869
43269A910B1593,,,759489,67,"",0,0,17.6187186845
43269A910B1593,14:45:00,14:45:00,759490,68,"",0,0,17.8640667422
43269A910B1593,14:46:00,14:46:00,759491,69,"",0,0,18.1562346981
43269A910B1593,,,759492,70,"",0,0,18.2734508234
43269A910B1593,14:47:00,14:47:00,759493,71,"",0,0,18.5445523397
43269A910B1593,14:48:00,14:48:00,759916,72,"",0,0,18.9485724248
43269A910B1593,,,759917,73,"",0,0,19.1278322569
43269A910B1593,14:49:00,14:49:00,759494,74,"",0,0,19.3248663317
43269A910B1593,14:50:00,14:50:00,759495,75,"",0,0,19.5625454958
43269A910B1593,14:52:00,14:52:00,759496,76,"",0,0,19.7171090085
43266A908B1593,18:44:00,18:44:00,759497,1,"Eastern Loop",0,0,0
43266A908B1593,18:45:00,18:45:00,759498,2,"",0,0,0.295469665432
43266A908B1593,,,759437,3,"",0,0,0.599980765039
43266A908B1593,18:46:00,18:46:00,759438,4,"",0,0,0.770627702103
43266A908B1593,,,759439,5,"",0,0,0.995783386758
43266A908B1593,18:47:00,18:47:00,759476,6,"",0,0,1.16868933811
43266A908B1593,18:48:00,18:48:00,759440,7,"",0,0,1.39177996297
43266A908B1593,,,759480,8,"",0,0,1.66132965889
43266A908B1593,18:49:00,18:49:00,759441,9,"",0,0,1.9159360164
43266A908B1593,,,759442,10,"",0,0,2.01324260068
43266A908B1593,18:50:00,18:50:00,759443,11,"",0,0,2.17032184516
43266A908B1593,18:51:00,18:51:00,759444,12,"",0,0,2.41017009408
43266A908B1593,18:52:00,18:52:00,759445,13,"",0,0,2.68322421861
43266A908B1593,18:53:00,18:53:00,759446,14,"",0,0,2.96374674675
43266A908B1593,18:54:00,18:54:00,759447,15,"",0,0,3.27366670108
43266A908B1593,,,759448,16,"",0,0,3.54042303527
43266A908B1593,18:56:00,18:56:00,759449,17,"",0,0,3.64183617398
43266A908B1593,,,759450,18,"",0,0,3.84992774976
43266A908B1593,18:57:00,18:57:00,759451,19,"",0,0,4.19100164081
43266A908B1593,18:58:00,18:58:00,759946,20,"",0,0,4.29286405095
43266A908B1593,18:59:00,18:59:00,759947,21,"",0,0,4.49758553414
43266A908B1593,19:00:00,19:00:00,759452,22,"",0,0,4.941206445
43266A908B1593,19:01:00,19:01:00,759453,23,"",0,0,5.19992353128
43266A908B1593,,,759454,24,"",0,0,5.3364356298
43266A908B1593,19:05:00,19:05:00,759455,25,"",0,0,5.61468984823
43266A908B1593,,,759456,26,"",0,0,5.8710491887
43266A908B1593,19:06:00,19:06:00,759457,27,"",0,0,6.12994274753
43266A908B1593,19:08:00,19:08:00,759458,28,"",0,0,7.02706935431
43266A908B1593,19:09:00,19:09:00,759459,29,"",0,0,7.58637581952
43266A908B1593,19:12:00,19:12:00,759716,30,"",0,0,8.02533258109
43266A908B1593,,,759717,31,"",0,0,8.19555151506
43266A908B1593,19:13:00,19:13:00,759460,32,"",0,0,8.40526396254
43266A908B1593,19:14:00,19:14:00,759461,33,"",0,0,8.69935883054
43266A908B1593,,,759462,34,"",0,0,8.86087738602
43266A908B1593,19:15:00,19:15:00,759463,35,"",0,0,9.0244266915
43266A908B1593,,,759465,36,"",0,0,9.32281147772
43266A908B1593,19:16:00,19:16:00,759466,37,"",0,0,9.43596163884
43266A908B1593,,,759467,38,"",0,0,9.64064349674
43266A908B1593,19:17:00,19:17:00,759468,39,"",0,0,9.81185742979
43266A908B1593,19:18:00,19:18:00,759469,40,"",0,0,9.93712461112
43266A908B1593,19:19:00,19:19:00,759470,41,"",0,0,10.1427048161
43266A908B1593,19:20:00,19:20:00,759471,42,"Western Loop",0,0,10.490562262
43266A908B1593,19:22:00,19:22:00,759472,43,"",0,0,10.6085304287
43266A908B1593,19:24:00,19:24:00,759473,44,"",0,0,11.0933381897
43266A908B1593,19:25:00,19:25:00,759615,45,"",0,0,11.3741609483
43266A908B1593,19:26:00,19:26:00,759616,46,"",0,0,11.583215153
43266A908B1593,19:27:00,19:27:00,759618,47,"",0,0,11.991343326
43266A908B1593,,,759619,48,"",0,0,12.2366917309
43266A908B1593,19:29:00,19:29:00,759620,49,"",0,0,12.4063175647
43266A908B1593,19:30:00,19:30:00,759475,50,"",0,0,12.6962227104
43266A908B1593,19:31:00,19:31:00,759477,51,"",0,0,13.0034585276
43266A908B1593,19:32:00,19:32:00,759478,52,"",0,0,13.2295076676
43266A908B1593,19:33:00,19:33:00,759464,53,"",0,0,13.5006376603
43266A908B1593,,,759479,54,"",0,0,13.6118764871
43266A908B1593,19:34:00,19:34:00,759481,55,"",0,0,13.8232306925
43266A908B1593,,,759482,56,"",0,0,14.1239720754
43266A908B1593,19:35:00,19:35:00,759483,57,"",0,0,14.3678464073
43266A908B1593,,,759484,58,"",0,0,14.5939315661
43266A908B1593,,,759485,59,"",0,0,14.744400073
43266A908B1593,19:36:00,19:36:00,759474,60,"",0,0,15.1051909585
43266A908B1593,19:37:00,19:37:00,759755,61,"",0,0,15.2759452752
43266A908B1593,19:38:00,19:38:00,759756,62,"",0,0,15.4314228714
43266A908B1593,19:39:00,19:39:00,759857,63,"",0,0,15.5397398865
43266A908B1593,19:40:00,19:40:00,759486,64,"",0,0,15.8965974389
43266A908B1593,19:42:00,19:42:00,759487,65,"",0,0,16.4739181082
43266A908B1593,19:44:00,19:44:00,759488,66,"",0,0,17.3470361869
43266A908B1593,,,759489,67,"",0,0,17.6187186845
43266A908B1593,19:45:00,19:45:00,759490,68,"",0,0,17.8640667422
43266A908B1593,19:46:00,19:46:00,759491,69,"",0,0,18.1562346981
43266A908B1593,,,759492,70,"",0,0,18.2734508234
43266A908B1593,19:47:00,19:47:00,759493,71,"",0,0,18.5445523397
43266A908B1593,19:48:00,19:48:00,759916,72,"",0,0,18.9485724248
43266A908B1593,,,759917,73,"",0,0,19.1278322569
43266A908B1593,19:49:00,19:49:00,759494,74,"",0,0,19.3248663317
43266A908B1593,19:50:00,19:50:00,759495,75,"",0,0,19.5625454958
43266A908B1593,19:52:00,19:52:00,759496,76,"",0,0,19.7171090085
43265A908B1593,16:14:00,16:14:00,759497,1,"Eastern Loop",0,0,0
43265A908B1593,16:15:00,16:15:00,759498,2,"",0,0,0.295469665432
43265A908B1593,,,759437,3,"",0,0,0.599980765039
43265A908B1593,16:16:00,16:16:00,759438,4,"",0,0,0.770627702103
43265A908B1593,,,759439,5,"",0,0,0.995783386758
43265A908B1593,16:17:00,16:17:00,759476,6,"",0,0,1.16868933811
43265A908B1593,16:18:00,16:18:00,759440,7,"",0,0,1.39177996297
43265A908B1593,,,759480,8,"",0,0,1.66132965889
43265A908B1593,16:19:00,16:19:00,759441,9,"",0,0,1.9159360164
43265A908B1593,,,759442,10,"",0,0,2.01324260068
43265A908B1593,16:20:00,16:20:00,759443,11,"",0,0,2.17032184516
43265A908B1593,16:21:00,16:21:00,759444,12,"",0,0,2.41017009408
43265A908B1593,16:22:00,16:22:00,759445,13,"",0,0,2.68322421861
43265A908B1593,16:23:00,16:23:00,759446,14,"",0,0,2.96374674675
43265A908B1593,16:24:00,16:24:00,759447,15,"",0,0,3.27366670108
43265A908B1593,,,759448,16,"",0,0,3.54042303527
43265A908B1593,16:26:00,16:26:00,759449,17,"",0,0,3.64183617398
43265A908B1593,,,759450,18,"",0,0,3.84992774976
43265A908B1593,16:27:00,16:27:00,759451,19,"",0,0,4.19100164081
43265A908B1593,16:28:00,16:28:00,759946,20,"",0,0,4.29286405095
43265A908B1593,16:29:00,16:29:00,759947,21,"",0,0,4.49758553414
43265A908B1593,16:30:00,16:30:00,759452,22,"",0,0,4.941206445
43265A908B1593,16:31:00,16:31:00,759453,23,"",0,0,5.19992353128
43265A908B1593,,,759454,24,"",0,0,5.3364356298
43265A908B1593,16:35:00,16:35:00,759455,25,"",0,0,5.61468984823
43265A908B1593,,,759456,26,"",0,0,5.8710491887
43265A908B1593,16:36:00,16:36:00,759457,27,"",0,0,6.12994274753
43265A908B1593,16:38:00,16:38:00,759458,28,"",0,0,7.02706935431
43265A908B1593,16:39:00,16:39:00,759459,29,"",0,0,7.58637581952
43265A908B1593,16:42:00,16:42:00,759716,30,"",0,0,8.02533258109
43265A908B1593,,,759717,31,"",0,0,8.19555151506
43265A908B1593,16:43:00,16:43:00,759460,32,"",0,0,8.40526396254
43265A908B1593,16:44:00,16:44:00,759461,33,"",0,0,8.69935883054
43265A908B1593,,,759462,34,"",0,0,8.86087738602
43265A908B1593,16:45:00,16:45:00,759463,35,"",0,0,9.0244266915
43265A908B1593,,,759465,36,"",0,0,9.32281147772
43265A908B1593,16:46:00,16:46:00,759466,37,"",0,0,9.43596163884
43265A908B1593,,,759467,38,"",0,0,9.64064349674
43265A908B1593,16:47:00,16:47:00,759468,39,"",0,0,9.81185742979
43265A908B1593,16:48:00,16:48:00,759469,40,"",0,0,9.93712461112
43265A908B1593,16:49:00,16:49:00,759470,41,"",0,0,10.1427048161
43265A908B1593,16:50:00,16:50:00,759471,42,"Western Loop",0,0,10.490562262
43265A908B1593,16:52:00,16:52:00,759472,43,"",0,0,10.6085304287
43265A908B1593,16:54:00,16:54:00,759473,44,"",0,0,11.0933381897
43265A908B1593,16:55:00,16:55:00,759615,45,"",0,0,11.3741609483
43265A908B1593,16:56:00,16:56:00,759616,46,"",0,0,11.583215153
43265A908B1593,16:57:00,16:57:00,759618,47,"",0,0,11.991343326
43265A908B1593,,,759619,48,"",0,0,12.2366917309
43265A908B1593,16:59:00,16:59:00,759620,49,"",0,0,12.4063175647
43265A908B1593,17:00:00,17:00:00,759475,50,"",0,0,12.6962227104
43265A908B1593,17:01:00,17:01:00,759477,51,"",0,0,13.0034585276
43265A908B1593,17:02:00,17:02:00,759478,52,"",0,0,13.2295076676
43265A908B1593,17:03:00,17:03:00,759464,53,"",0,0,13.5006376603
43265A908B1593,,,759479,54,"",0,0,13.6118764871
43265A908B1593,17:04:00,17:04:00,759481,55,"",0,0,13.8232306925
43265A908B1593,,,759482,56,"",0,0,14.1239720754
43265A908B1593,17:05:00,17:05:00,759483,57,"",0,0,14.3678464073
43265A908B1593,,,759484,58,"",0,0,14.5939315661
43265A908B1593,,,759485,59,"",0,0,14.744400073
43265A908B1593,17:06:00,17:06:00,759474,60,"",0,0,15.1051909585
43265A908B1593,17:07:00,17:07:00,759755,61,"",0,0,15.2759452752
43265A908B1593,17:08:00,17:08:00,759756,62,"",0,0,15.4314228714
43265A908B1593,17:09:00,17:09:00,759857,63,"",0,0,15.5397398865
43265A908B1593,17:10:00,17:10:00,759486,64,"",0,0,15.8965974389
43265A908B1593,17:12:00,17:12:00,759487,65,"",0,0,16.4739181082
43265A908B1593,17:14:00,17:14:00,759488,66,"",0,0,17.3470361869
43265A908B1593,,,759489,67,"",0,0,17.6187186845
43265A908B1593,17:15:00,17:15:00,759490,68,"",0,0,17.8640667422
43265A908B1593,17:16:00,17:16:00,759491,69,"",0,0,18.1562346981
43265A908B1593,,,759492,70,"",0,0,18.2734508234
43265A908B1593,17:17:00,17:17:00,759493,71,"",0,0,18.5445523397
43265A908B1593,17:18:00,17:18:00,759916,72,"",0,0,18.9485724248
43265A908B1593,,,759917,73,"",0,0,19.1278322569
43265A908B1593,17:19:00,17:19:00,759494,74,"",0,0,19.3248663317
43265A908B1593,17:20:00,17:20:00,759495,75,"",0,0,19.5625454958
43265A908B1593,17:22:00,17:22:00,759496,76,"",0,0,19.7171090085
43264A908B1593,13:44:00,13:44:00,759497,1,"Eastern Loop",0,0,0
43264A908B1593,13:45:00,13:45:00,759498,2,"",0,0,0.295469665432
43264A908B1593,,,759437,3,"",0,0,0.599980765039
43264A908B1593,13:46:00,13:46:00,759438,4,"",0,0,0.770627702103
43264A908B1593,,,759439,5,"",0,0,0.995783386758
43264A908B1593,13:47:00,13:47:00,759476,6,"",0,0,1.16868933811
43264A908B1593,13:48:00,13:48:00,759440,7,"",0,0,1.39177996297
43264A908B1593,,,759480,8,"",0,0,1.66132965889
43264A908B1593,13:49:00,13:49:00,759441,9,"",0,0,1.9159360164
43264A908B1593,,,759442,10,"",0,0,2.01324260068
43264A908B1593,13:50:00,13:50:00,759443,11,"",0,0,2.17032184516
43264A908B1593,13:51:00,13:51:00,759444,12,"",0,0,2.41017009408
43264A908B1593,13:52:00,13:52:00,759445,13,"",0,0,2.68322421861
43264A908B1593,13:53:00,13:53:00,759446,14,"",0,0,2.96374674675
43264A908B1593,13:54:00,13:54:00,759447,15,"",0,0,3.27366670108
43264A908B1593,,,759448,16,"",0,0,3.54042303527
43264A908B1593,13:56:00,13:56:00,759449,17,"",0,0,3.64183617398
43264A908B1593,,,759450,18,"",0,0,3.84992774976
43264A908B1593,13:57:00,13:57:00,759451,19,"",0,0,4.19100164081
43264A908B1593,13:58:00,13:58:00,759946,20,"",0,0,4.29286405095
43264A908B1593,13:59:00,13:59:00,759947,21,"",0,0,4.49758553414
43264A908B1593,14:00:00,14:00:00,759452,22,"",0,0,4.941206445
43264A908B1593,14:01:00,14:01:00,759453,23,"",0,0,5.19992353128
43264A908B1593,,,759454,24,"",0,0,5.3364356298
43264A908B1593,14:05:00,14:05:00,759455,25,"",0,0,5.61468984823
43264A908B1593,,,759456,26,"",0,0,5.8710491887
43264A908B1593,14:06:00,14:06:00,759457,27,"",0,0,6.12994274753
43264A908B1593,14:08:00,14:08:00,759458,28,"",0,0,7.02706935431
43264A908B1593,14:09:00,14:09:00,759459,29,"",0,0,7.58637581952
