trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43625A889B1510,,,759650,50,"",0,0,12.303675884668
43625A889B1510,9:51:00,9:51:00,759651,51,"",0,0,12.601726901422
43625A889B1510,9:52:00,9:52:00,759652,52,"",0,0,12.964843308068
43625A889B1510,9:54:00,9:54:00,759666,53,"",0,0,13.209978550814
43625A889B1510,9:55:00,9:55:00,759667,54,"",0,0,13.451250056327
43625A889B1510,9:56:00,9:56:00,759668,55,"",0,0,13.630468412492
43625A889B1510,,,759669,56,"",0,0,13.809261031525
43625A889B1510,9:58:00,9:58:00,759624,57,"",0,0,14.717353835761
43625A889B1510,,,759625,58,"",0,0,14.97350406501
43625A889B1510,9:59:00,9:59:00,759626,59,"",0,0,15.180219714148
43625A889B1510,10:00:00,10:00:00,759627,60,"",0,0,15.326585849442
43625A889B1510,10:01:00,10:01:00,759628,61,"",0,0,15.524126956667
43625A889B1510,10:02:00,10:02:00,759629,62,"",0,0,16.149420529295
43625A889B1510,10:03:00,10:03:00,759630,63,"",0,0,16.318696299603
43625A889B1510,10:04:00,10:04:00,759631,64,"",0,0,16.451990082537
43625A889B1510,10:05:00,10:05:00,759632,65,"",0,0,16.618324459346
43625A889B1510,10:06:00,10:06:00,760070,66,"",0,0,16.723909377408
43625A889B1510,10:07:00,10:07:00,759893,67,"",0,0,16.802695402229
43625A889B1510,10:08:00,10:08:00,759499,68,"",0,0,16.999208758475
43638A893B1510,12:15:00,12:15:00,759499,1,"Porters Cove Rd.",0,0,0
43638A893B1510,,,760139,2,"",0,0,0.12498292640759
43638A893B1510,12:16:00,12:16:00,759584,3,"",0,0,0.24799384158564
43638A893B1510,12:17:00,12:17:00,760036,4,"",0,0,0.37943947558002
43638A893B1510,12:19:00,12:19:00,759585,5,"",0,0,0.60954310001027
43638A893B1510,12:20:00,12:20:00,759586,6,"",0,0,0.82183028062233
43638A893B1510,12:21:00,12:21:00,759587,7,"",0,0,0.91109531331579
43638A893B1510,12:22:00,12:22:00,759588,8,"",0,0,1.0774000418163
43638A893B1510,12:23:00,12:23:00,759589,9,"",0,0,1.5181506134449
43638A893B1510,12:24:00,12:24:00,759590,10,"",0,0,1.7405207905891
43638A893B1510,12:25:00,12:25:00,759591,11,"",0,0,1.8829161122619
43638A893B1510,12:26:00,12:26:00,759592,12,"",0,0,2.0790697856605
43638A893B1510,,,759593,13,"",0,0,2.4142867020968
43638A893B1510,12:27:00,12:27:00,759633,14,"",0,0,3.2560018984638
43638A893B1510,,,759634,15,"",0,0,3.4246718242471
43638A893B1510,12:28:00,12:28:00,759635,16,"",0,0,3.6434631250854
43638A893B1510,,,759636,17,"",0,0,3.84444766088
43638A893B1510,,,760118,18,"",0,0,4.0459193692221
43638A893B1510,,,759653,19,"",0,0,4.3803131134487
43638A893B1510,12:29:00,12:29:00,759607,20,"",0,0,4.6335263305461
43638A893B1510,12:30:00,12:30:00,759608,21,"",0,0,4.7842999411526
43638A893B1510,,,759617,22,"",0,0,4.955575674877
43638A893B1510,12:31:00,12:31:00,759654,23,"",0,0,5.1406078130231
43638A893B1510,12:32:00,12:32:00,759655,24,"",0,0,5.4979458093441
43638A893B1510,12:33:00,12:33:00,759656,25,"",0,0,5.7062237754365
43638A893B1510,,,759657,26,"",0,0,6.0111838204575
43638A893B1510,12:34:00,12:34:00,759658,27,"ART Station",0,0,6.1924866380267
43638A893B1510,12:35:00,12:35:00,760119,28,"",0,0,6.5191431273153
43638A893B1510,12:36:00,12:36:00,759659,29,"",0,0,6.8844181596299
43638A893B1510,,,759660,30,"",0,0,7.0505680716913
43638A893B1510,,,759661,31,"",0,0,7.3889745924643
43638A893B1510,12:37:00,12:37:00,759662,32,"",0,0,7.9543224346971
43638A893B1510,,,759663,33,"",0,0,8.1005890734351
43638A893B1510,12:38:00,12:38:00,759610,34,"",0,0,8.2515983044359
43638A893B1510,12:39:00,12:39:00,759664,35,"",0,0,8.4620368014111
43638A893B1510,12:40:00,12:40:00,759665,36,"",0,0,8.6883904903014
43638A893B1510,,,759637,37,"",0,0,9.0118681904385
43638A893B1510,12:41:00,12:41:00,759638,38,"",0,0,9.2771622386427
43638A893B1510,,,759639,39,"",0,0,9.3821454236961
43638A893B1510,12:42:00,12:42:00,759640,40,"",0,0,9.6937783935827
43638A893B1510,12:43:00,12:43:00,759641,41,"",0,0,10.165262643211
43638A893B1510,,,759642,42,"",0,0,10.359014195193
43638A893B1510,12:44:00,12:44:00,759643,43,"",0,0,10.741470446568
43638A893B1510,,,759644,44,"",0,0,10.915346188786
43638A893B1510,12:45:00,12:45:00,759645,45,"",0,0,11.276486331022
43638A893B1510,12:46:00,12:46:00,759646,46,"",0,0,11.444909378763
43638A893B1510,12:47:00,12:47:00,759647,47,"",0,0,11.555089410309
43638A893B1510,12:49:00,12:49:00,759648,48,"",0,0,11.77923062995
43638A893B1510,12:50:00,12:50:00,759649,49,"",0,0,11.982288964867
43638A893B1510,,,759650,50,"",0,0,12.303675884668
43638A893B1510,12:51:00,12:51:00,759651,51,"",0,0,12.601726901422
43638A893B1510,12:52:00,12:52:00,759652,52,"",0,0,12.964843308068
43638A893B1510,12:54:00,12:54:00,759666,53,"",0,0,13.209978550814
43638A893B1510,12:55:00,12:55:00,759667,54,"",0,0,13.451250056327
43638A893B1510,12:56:00,12:56:00,759668,55,"",0,0,13.630468412492
43638A893B1510,,,759669,56,"",0,0,13.809261031525
43638A893B1510,12:58:00,12:58:00,759624,57,"",0,0,14.717353835761
43638A893B1510,,,759625,58,"",0,0,14.97350406501
43638A893B1510,12:59:00,12:59:00,759626,59,"",0,0,15.180219714148
43638A893B1510,13:00:00,13:00:00,759627,60,"",0,0,15.326585849442
43638A893B1510,13:01:00,13:01:00,759628,61,"",0,0,15.524126956667
43638A893B1510,13:02:00,13:02:00,759629,62,"",0,0,16.149420529295
43638A893B1510,13:03:00,13:03:00,759630,63,"",0,0,16.318696299603
43638A893B1510,13:04:00,13:04:00,759631,64,"",0,0,16.451990082537
43638A893B1510,13:05:00,13:05:00,759632,65,"",0,0,16.618324459346
43638A893B1510,13:06:00,13:06:00,760070,66,"",0,0,16.723909377408
43638A893B1510,13:07:00,13:07:00,759893,67,"",0,0,16.802695402229
43638A893B1510,13:08:00,13:08:00,759499,68,"",0,0,16.999208758475
43637A893B1510,11:15:00,11:15:00,759499,1,"Porters Cove Rd.",0,0,0
43637A893B1510,,,760139,2,"",0,0,0.12498292640759
43637A893B1510,11:16:00,11:16:00,759584,3,"",0,0,0.24799384158564
43637A893B1510,11:17:00,11:17:00,760036,4,"",0,0,0.37943947558002
43637A893B1510,11:19:00,11:19:00,759585,5,"",0,0,0.60954310001027
43637A893B1510,11:20:00,11:20:00,759586,6,"",0,0,0.82183028062233
43637A893B1510,11:21:00,11:21:00,759587,7,"",0,0,0.91109531331579
43637A893B1510,11:22:00,11:22:00,759588,8,"",0,0,1.0774000418163
43637A893B1510,11:23:00,11:23:00,759589,9,"",0,0,1.5181506134449
43637A893B1510,11:24:00,11:24:00,759590,10,"",0,0,1.7405207905891
43637A893B1510,11:25:00,11:25:00,759591,11,"",0,0,1.8829161122619
43637A893B1510,11:26:00,11:26:00,759592,12,"",0,0,2.0790697856605
43637A893B1510,,,759593,13,"",0,0,2.4142867020968
43637A893B1510,11:27:00,11:27:00,759633,14,"",0,0,3.2560018984638
43637A893B1510,,,759634,15,"",0,0,3.4246718242471
43637A893B1510,11:28:00,11:28:00,759635,16,"",0,0,3.6434631250854
43637A893B1510,,,759636,17,"",0,0,3.84444766088
43637A893B1510,,,760118,18,"",0,0,4.0459193692221
43637A893B1510,,,759653,19,"",0,0,4.3803131134487
43637A893B1510,11:29:00,11:29:00,759607,20,"",0,0,4.6335263305461
43637A893B1510,11:30:00,11:30:00,759608,21,"",0,0,4.7842999411526
43637A893B1510,,,759617,22,"",0,0,4.955575674877
43637A893B1510,11:31:00,11:31:00,759654,23,"",0,0,5.1406078130231
43637A893B1510,11:32:00,11:32:00,759655,24,"",0,0,5.4979458093441
43637A893B1510,11:33:00,11:33:00,759656,25,"",0,0,5.7062237754365
43637A893B1510,,,759657,26,"",0,0,6.0111838204575
43637A893B1510,11:34:00,11:34:00,759658,27,"ART Station",0,0,6.1924866380267
43637A893B1510,11:35:00,11:35:00,760119,28,"",0,0,6.5191431273153
43637A893B1510,11:36:00,11:36:00,759659,29,"",0,0,6.8844181596299
43637A893B1510,,,759660,30,"",0,0,7.0505680716913
43637A893B1510,,,759661,31,"",0,0,7.3889745924643
43637A893B1510,11:37:00,11:37:00,759662,32,"",0,0,7.9543224346971
43637A893B1510,,,759663,33,"",0,0,8.1005890734351
43637A893B1510,11:38:00,11:38:00,759610,34,"",0,0,8.2515983044359
43637A893B1510,11:39:00,11:39:00,759664,35,"",0,0,8.4620368014111
43637A893B1510,11:40:00,11:40:00,759665,36,"",0,0,8.6883904903014
43637A893B1510,,,759637,37,"",0,0,9.0118681904385
43637A893B1510,11:41:00,11:41:00,759638,38,"",0,0,9.2771622386427
43637A893B1510,,,759639,39,"",0,0,9.3821454236961
43637A893B1510,11:42:00,11:42:00,759640,40,"",0,0,9.6937783935827
43637A893B1510,11:43:00,11:43:00,759641,41,"",0,0,10.165262643211
43637A893B1510,,,759642,42,"",0,0,10.359014195193
43637A893B1510,11:44:00,11:44:00,759643,43,"",0,0,10.741470446568
43637A893B1510,,,759644,44,"",0,0,10.915346188786
43637A893B1510,11:45:00,11:45:00,759645,45,"",0,0,11.276486331022
43637A893B1510,11:46:00,11:46:00,759646,46,"",0,0,11.444909378763
43637A893B1510,11:47:00,11:47:00,759647,47,"",0,0,11.555089410309
43637A893B1510,11:49:00,11:49:00,759648,48,"",0,0,11.77923062995
43637A893B1510,11:50:00,11:50:00,759649,49,"",0,0,11.982288964867
43637A893B1510,,,759650,50,"",0,0,12.303675884668
43637A893B1510,11:51:00,11:51:00,759651,51,"",0,0,12.601726901422
43637A893B1510,11:52:00,11:52:00,759652,52,"",0,0,12.964843308068
43637A893B1510,11:54:00,11:54:00,759666,53,"",0,0,13.209978550814
43637A893B1510,11:55:00,11:55:00,759667,54,"",0,0,13.451250056327
43637A893B1510,11:56:00,11:56:00,759668,55,"",0,0,13.630468412492
43637A893B1510,,,759669,56,"",0,0,13.809261031525
43637A893B1510,11:58:00,11:58:00,759624,57,"",0,0,14.717353835761
43637A893B1510,,,759625,58,"",0,0,14.97350406501
43637A893B1510,11:59:00,11:59:00,759626,59,"",0,0,15.180219714148
43637A893B1510,12:00:00,12:00:00,759627,60,"",0,0,15.326585849442
43637A893B1510,12:01:00,12:01:00,759628,61,"",0,0,15.524126956667
43637A893B1510,12:02:00,12:02:00,759629,62,"",0,0,16.149420529295
43637A893B1510,12:03:00,12:03:00,759630,63,"",0,0,16.318696299603
43637A893B1510,12:04:00,12:04:00,759631,64,"",0,0,16.451990082537
43637A893B1510,12:05:00,12:05:00,759632,65,"",0,0,16.618324459346
43637A893B1510,12:06:00,12:06:00,760070,66,"",0,0,16.723909377408
43637A893B1510,12:07:00,12:07:00,759893,67,"",0,0,16.802695402229
43637A893B1510,12:08:00,12:08:00,759499,68,"",0,0,16.999208758475
43636A893B1510,10:15:00,10:15:00,759499,1,"Porters Cove Rd.",0,0,0
43636A893B1510,,,760139,2,"",0,0,0.12498292640759
43636A893B1510,10:16:00,10:16:00,759584,3,"",0,0,0.24799384158564
43636A893B1510,10:17:00,10:17:00,760036,4,"",0,0,0.37943947558002
43636A893B1510,10:19:00,10:19:00,759585,5,"",0,0,0.60954310001027
43636A893B1510,10:20:00,10:20:00,759586,6,"",0,0,0.82183028062233
43636A893B1510,10:21:00,10:21:00,759587,7,"",0,0,0.91109531331579
43636A893B1510,10:22:00,10:22:00,759588,8,"",0,0,1.0774000418163
43636A893B1510,10:23:00,10:23:00,759589,9,"",0,0,1.5181506134449
43636A893B1510,10:24:00,10:24:00,759590,10,"",0,0,1.7405207905891
43636A893B1510,10:25:00,10:25:00,759591,11,"",0,0,1.8829161122619
43636A893B1510,10:26:00,10:26:00,759592,12,"",0,0,2.0790697856605
43636A893B1510,,,759593,13,"",0,0,2.4142867020968
43636A893B1510,10:27:00,10:27:00,759633,14,"",0,0,3.2560018984638
43636A893B1510,,,759634,15,"",0,0,3.4246718242471
43636A893B1510,10:28:00,10:28:00,759635,16,"",0,0,3.6434631250854
43636A893B1510,,,759636,17,"",0,0,3.84444766088
43636A893B1510,,,760118,18,"",0,0,4.0459193692221
43636A893B1510,,,759653,19,"",0,0,4.3803131134487
43636A893B1510,10:29:00,10:29:00,759607,20,"",0,0,4.6335263305461
43636A893B1510,10:30:00,10:30:00,759608,21,"",0,0,4.7842999411526
43636A893B1510,,,759617,22,"",0,0,4.955575674877
43636A893B1510,10:31:00,10:31:00,759654,23,"",0,0,5.1406078130231
43636A893B1510,10:32:00,10:32:00,759655,24,"",0,0,5.4979458093441
43636A893B1510,10:33:00,10:33:00,759656,25,"",0,0,5.7062237754365
43636A893B1510,,,759657,26,"",0,0,6.0111838204575
43636A893B1510,10:34:00,10:34:00,759658,27,"ART Station",0,0,6.1924866380267
43636A893B1510,10:35:00,10:35:00,760119,28,"",0,0,6.5191431273153
43636A893B1510,10:36:00,10:36:00,759659,29,"",0,0,6.8844181596299
43636A893B1510,,,759660,30,"",0,0,7.0505680716913
43636A893B1510,,,759661,31,"",0,0,7.3889745924643
43636A893B1510,10:37:00,10:37:00,759662,32,"",0,0,7.9543224346971
43636A893B1510,,,759663,33,"",0,0,8.1005890734351
43636A893B1510,10:38:00,10:38:00,759610,34,"",0,0,8.2515983044359
43636A893B1510,10:39:00,10:39:00,759664,35,"",0,0,8.4620368014111
43636A893B1510,10:40:00,10:40:00,759665,36,"",0,0,8.6883904903014
43636A893B1510,,,759637,37,"",0,0,9.0118681904385
43636A893B1510,10:41:00,10:41:00,759638,38,"",0,0,9.2771622386427
43636A893B1510,,,759639,39,"",0,0,9.3821454236961
43636A893B1510,10:42:00,10:42:00,759640,40,"",0,0,9.6937783935827
43636A893B1510,10:43:00,10:43:00,759641,41,"",0,0,10.165262643211
43636A893B1510,,,759642,42,"",0,0,10.359014195193
43636A893B1510,10:44:00,10:44:00,759643,43,"",0,0,10.741470446568
43636A893B1510,,,759644,44,"",0,0,10.915346188786
43636A893B1510,10:45:00,10:45:00,759645,45,"",0,0,11.276486331022
43636A893B1510,10:46:00,10:46:00,759646,46,"",0,0,11.444909378763
43636A893B1510,10:47:00,10:47:00,759647,47,"",0,0,11.555089410309
43636A893B1510,10:49:00,10:49:00,759648,48,"",0,0,11.77923062995
43636A893B1510,10:50:00,10:50:00,759649,49,"",0,0,11.982288964867
43636A893B1510,,,759650,50,"",0,0,12.303675884668
43636A893B1510,10:51:00,10:51:00,759651,51,"",0,0,12.601726901422
43636A893B1510,10:52:00,10:52:00,759652,52,"",0,0,12.964843308068
43636A893B1510,10:54:00,10:54:00,759666,53,"",0,0,13.209978550814
43636A893B1510,10:55:00,10:55:00,759667,54,"",0,0,13.451250056327
43636A893B1510,10:56:00,10:56:00,759668,55,"",0,0,13.630468412492
43636A893B1510,,,759669,56,"",0,0,13.809261031525
43636A893B1510,10:58:00,10:58:00,759624,57,"",0,0,14.717353835761
43636A893B1510,,,759625,58,"",0,0,14.97350406501
43636A893B1510,10:59:00,10:59:00,759626,59,"",0,0,15.180219714148
43636A893B1510,11:00:00,11:00:00,759627,60,"",0,0,15.326585849442
43636A893B1510,11:01:00,11:01:00,759628,61,"",0,0,15.524126956667
43636A893B1510,11:02:00,11:02:00,759629,62,"",0,0,16.149420529295
43636A893B1510,11:03:00,11:03:00,759630,63,"",0,0,16.318696299603
43636A893B1510,11:04:00,11:04:00,759631,64,"",0,0,16.451990082537
43636A893B1510,11:05:00,11:05:00,759632,65,"",0,0,16.618324459346
43636A893B1510,11:06:00,11:06:00,760070,66,"",0,0,16.723909377408
43636A893B1510,11:07:00,11:07:00,759893,67,"",0,0,16.802695402229
43636A893B1510,11:08:00,11:08:00,759499,68,"",0,0,16.999208758475
44251A889B1510,19:00:00,19:00:00,759499,1,"Wal-Mart/Kohls",0,0,0
44251A889B1510,19:01:00,19:01:00,759584,2,"Wal-Mart/Kohls",0,0,0.24785676255357
44251A889B1510,19:02:00,19:02:00,760036,3,"Wal-Mart/Kohls",0,0,0.37930239654794
44251A889B1510,19:02:00,19:02:00,759585,4,"Wal-Mart/Kohls",0,0,0.6094060209782
44251A889B1510,19:03:00,19:03:00,759586,5,"Wal-Mart/Kohls",0,0,0.82169320159026
44251A889B1510,19:04:00,19:04:00,759587,6,"Wal-Mart/Kohls",0,0,0.91095823428371
44251A889B1510,19:05:00,19:05:00,759588,7,"Wal-Mart/Kohls",0,0,1.0772629627842
44251A889B1510,19:06:00,19:06:00,759589,8,"Wal-Mart/Kohls",0,0,1.5180135344128
44251A889B1510,19:07:00,19:07:00,759590,9,"Wal-Mart/Kohls",0,0,1.740383711557
44251A889B1510,19:08:00,19:08:00,759591,10,"Wal-Mart/Kohls",0,0,1.8827790332299
44251A889B1510,19:09:00,19:09:00,759592,11,"Wal-Mart/Kohls",0,0,2.0789327066284
44251A889B1510,19:09:00,19:09:00,759593,12,"Wal-Mart/Kohls",0,0,2.4141496230647
44251A889B1510,19:10:00,19:10:00,759594,13,"Wal-Mart/Kohls",0,0,2.682754971304
44251A889B1510,19:10:00,19:10:00,759595,14,"Wal-Mart/Kohls",0,0,2.8680943692232
44251A889B1510,19:11:00,19:11:00,759596,15,"Wal-Mart/Kohls",0,0,2.9896724985884
44251A889B1510,19:11:00,19:11:00,759597,16,"Wal-Mart/Kohls",0,0,3.1442723492483
44251A889B1510,19:12:00,19:12:00,759598,17,"Wal-Mart/Kohls",0,0,3.3064567573433
44251A889B1510,19:16:00,19:16:00,759599,18,"Wal-Mart/Kohls",0,0,3.8886192668248
44251A889B1510,19:16:00,19:16:00,759897,19,"ART Station",0,0,4.0733183615499
44251A889B1510,19:18:00,19:18:00,759618,20,"ART Station",0,0,4.3542380645874
44251A889B1510,19:19:00,19:19:00,759619,21,"ART Station",0,0,4.5995864694563
44251A889B1510,19:19:00,19:19:00,759620,22,"ART Station",0,0,4.7692123033028
44251A889B1510,19:19:00,19:19:00,759621,23,"ART Station",0,0,4.9388497479288
44251A889B1510,19:20:00,19:20:00,759622,24,"ART Station",0,0,5.1344174475817
44251A889B1510,19:21:00,19:21:00,759623,25,"ART Station",0,0,5.3424479993922
44251A889B1510,19:23:00,19:23:00,759624,26,"ART Station",0,0,5.6854661571486
44251A889B1510,19:23:00,19:23:00,759625,27,"ART Station",0,0,5.9416163863975
44251A889B1510,19:24:00,19:24:00,759626,28,"ART Station",0,0,6.1483320355357
44251A889B1510,19:25:00,19:25:00,759627,29,"ART Station",0,0,6.2946981708295
44251A889B1510,19:26:00,19:26:00,759628,30,"ART Station",0,0,6.4922392780547
44251A889B1510,19:27:00,19:27:00,759629,31,"ART Station",0,0,7.1175328506826
44251A889B1510,19:28:00,19:28:00,759630,32,"ART Station",0,0,7.2868086209905
44251A889B1510,19:29:00,19:29:00,759631,33,"ART Station",0,0,7.420102403925
44251A889B1510,19:30:00,19:30:00,759632,34,"ART Station",0,0,7.5864367807341
44251A889B1510,19:31:00,19:31:00,760070,35,"ART Station",0,0,7.6920216987955
44251A889B1510,19:31:00,19:31:00,759893,36,"ART Station",0,0,7.7708077236172
44251A889B1510,19:33:00,19:33:00,759499,37,"ART Station",0,0,7.9673210798624
43635A893B1510,9:15:00,9:15:00,759499,1,"Porters Cove Rd.",0,0,0
43635A893B1510,,,760139,2,"",0,0,0.12498292640759
43635A893B1510,9:16:00,9:16:00,759584,3,"",0,0,0.24799384158564
43635A893B1510,9:17:00,9:17:00,760036,4,"",0,0,0.37943947558002
43635A893B1510,9:19:00,9:19:00,759585,5,"",0,0,0.60954310001027
43635A893B1510,9:20:00,9:20:00,759586,6,"",0,0,0.82183028062233
43635A893B1510,9:21:00,9:21:00,759587,7,"",0,0,0.91109531331579
43635A893B1510,9:22:00,9:22:00,759588,8,"",0,0,1.0774000418163
43635A893B1510,9:23:00,9:23:00,759589,9,"",0,0,1.5181506134449
43635A893B1510,9:24:00,9:24:00,759590,10,"",0,0,1.7405207905891
43635A893B1510,9:25:00,9:25:00,759591,11,"",0,0,1.8829161122619
43635A893B1510,9:26:00,9:26:00,759592,12,"",0,0,2.0790697856605
43635A893B1510,,,759593,13,"",0,0,2.4142867020968
43635A893B1510,9:27:00,9:27:00,759633,14,"",0,0,3.2560018984638
43635A893B1510,,,759634,15,"",0,0,3.4246718242471
43635A893B1510,9:28:00,9:28:00,759635,16,"",0,0,3.6434631250854
43635A893B1510,,,759636,17,"",0,0,3.84444766088
43635A893B1510,,,760118,18,"",0,0,4.0459193692221
43635A893B1510,,,759653,19,"",0,0,4.3803131134487
43635A893B1510,9:29:00,9:29:00,759607,20,"",0,0,4.6335263305461
43635A893B1510,9:30:00,9:30:00,759608,21,"",0,0,4.7842999411526
43635A893B1510,,,759617,22,"",0,0,4.955575674877
43635A893B1510,9:31:00,9:31:00,759654,23,"",0,0,5.1406078130231
43635A893B1510,9:32:00,9:32:00,759655,24,"",0,0,5.4979458093441
43635A893B1510,9:33:00,9:33:00,759656,25,"",0,0,5.7062237754365
43635A893B1510,,,759657,26,"",0,0,6.0111838204575
43635A893B1510,9:34:00,9:34:00,759658,27,"ART Station",0,0,6.1924866380267
43635A893B1510,9:35:00,9:35:00,760119,28,"",0,0,6.5191431273153
43635A893B1510,9:36:00,9:36:00,759659,29,"",0,0,6.8844181596299
43635A893B1510,,,759660,30,"",0,0,7.0505680716913
43635A893B1510,,,759661,31,"",0,0,7.3889745924643
43635A893B1510,9:37:00,9:37:00,759662,32,"",0,0,7.9543224346971
43635A893B1510,,,759663,33,"",0,0,8.1005890734351
43635A893B1510,9:38:00,9:38:00,759610,34,"",0,0,8.2515983044359
43635A893B1510,9:39:00,9:39:00,759664,35,"",0,0,8.4620368014111
43635A893B1510,9:40:00,9:40:00,759665,36,"",0,0,8.6883904903014
43635A893B1510,,,759637,37,"",0,0,9.0118681904385
43635A893B1510,9:41:00,9:41:00,759638,38,"",0,0,9.2771622386427
43635A893B1510,,,759639,39,"",0,0,9.3821454236961
43635A893B1510,9:42:00,9:42:00,759640,40,"",0,0,9.6937783935827
43635A893B1510,9:43:00,9:43:00,759641,41,"",0,0,10.165262643211
43635A893B1510,,,759642,42,"",0,0,10.359014195193
43635A893B1510,9:44:00,9:44:00,759643,43,"",0,0,10.741470446568
43635A893B1510,,,759644,44,"",0,0,10.915346188786
43635A893B1510,9:45:00,9:45:00,759645,45,"",0,0,11.276486331022
43635A893B1510,9:46:00,9:46:00,759646,46,"",0,0,11.444909378763
43635A893B1510,9:47:00,9:47:00,759647,47,"",0,0,11.555089410309
43635A893B1510,9:49:00,9:49:00,759648,48,"",0,0,11.77923062995
43635A893B1510,9:50:00,9:50:00,759649,49,"",0,0,11.982288964867
43635A893B1510,,,759650,50,"",0,0,12.303675884668
43635A893B1510,9:51:00,9:51:00,759651,51,"",0,0,12.601726901422
43635A893B1510,9:52:00,9:52:00,759652,52,"",0,0,12.964843308068
43635A893B1510,9:54:00,9:54:00,759666,53,"",0,0,13.209978550814
43635A893B1510,9:55:00,9:55:00,759667,54,"",0,0,13.451250056327
43635A893B1510,9:56:00,9:56:00,759668,55,"",0,0,13.630468412492
43635A893B1510,,,759669,56,"",0,0,13.809261031525
43635A893B1510,9:58:00,9:58:00,759624,57,"",0,0,14.717353835761
43635A893B1510,,,759625,58,"",0,0,14.97350406501
43635A893B1510,9:59:00,9:59:00,759626,59,"",0,0,15.180219714148
43635A893B1510,10:00:00,10:00:00,759627,60,"",0,0,15.326585849442
43635A893B1510,10:01:00,10:01:00,759628,61,"",0,0,15.524126956667
43635A893B1510,10:02:00,10:02:00,759629,62,"",0,0,16.149420529295
43635A893B1510,10:03:00,10:03:00,759630,63,"",0,0,16.318696299603
43635A893B1510,10:04:00,10:04:00,759631,64,"",0,0,16.451990082537
43635A893B1510,10:05:00,10:05:00,759632,65,"",0,0,16.618324459346
43635A893B1510,10:06:00,10:06:00,760070,66,"",0,0,16.723909377408
43635A893B1510,10:07:00,10:07:00,759893,67,"",0,0,16.802695402229
43635A893B1510,10:08:00,10:08:00,759499,68,"",0,0,16.999208758475
42668A889B1510,7:15:00,7:15:00,759499,1,"Porters Cove Rd.",0,0,0
42668A889B1510,,,760139,2,"",0,0,0.12498292640759
42668A889B1510,7:16:00,7:16:00,759584,3,"",0,0,0.24799384158564
42668A889B1510,7:17:00,7:17:00,760036,4,"",0,0,0.37943947558002
42668A889B1510,7:19:00,7:19:00,759585,5,"",0,0,0.60954310001027
42668A889B1510,7:20:00,7:20:00,759586,6,"",0,0,0.82183028062233
42668A889B1510,7:21:00,7:21:00,759587,7,"",0,0,0.91109531331579
42668A889B1510,7:22:00,7:22:00,759588,8,"",0,0,1.0774000418163
42668A889B1510,7:23:00,7:23:00,759589,9,"",0,0,1.5181506134449
42668A889B1510,7:24:00,7:24:00,759590,10,"",0,0,1.7405207905891
42668A889B1510,7:25:00,7:25:00,759591,11,"",0,0,1.8829161122619
42668A889B1510,7:26:00,7:26:00,759592,12,"",0,0,2.0790697856605
42668A889B1510,,,759593,13,"",0,0,2.4142867020968
42668A889B1510,7:27:00,7:27:00,759633,14,"",0,0,3.2560018984638
42668A889B1510,,,759634,15,"",0,0,3.4246718242471
42668A889B1510,7:28:00,7:28:00,759635,16,"",0,0,3.6434631250854
42668A889B1510,,,759636,17,"",0,0,3.84444766088
42668A889B1510,,,760118,18,"",0,0,4.0459193692221
42668A889B1510,,,759653,19,"",0,0,4.3803131134487
42668A889B1510,7:29:00,7:29:00,759607,20,"",0,0,4.6335263305461
42668A889B1510,7:30:00,7:30:00,759608,21,"",0,0,4.7842999411526
42668A889B1510,,,759617,22,"",0,0,4.955575674877
42668A889B1510,7:31:00,7:31:00,759654,23,"",0,0,5.1406078130231
42668A889B1510,7:32:00,7:32:00,759655,24,"",0,0,5.4979458093441
42668A889B1510,7:33:00,7:33:00,759656,25,"",0,0,5.7062237754365
42668A889B1510,,,759657,26,"",0,0,6.0111838204575
42668A889B1510,7:34:00,7:34:00,759658,27,"ART Station",0,0,6.1924866380267
42668A889B1510,7:35:00,7:35:00,760119,28,"",0,0,6.5191431273153
42668A889B1510,7:36:00,7:36:00,759659,29,"",0,0,6.8844181596299
42668A889B1510,,,759660,30,"",0,0,7.0505680716913
42668A889B1510,,,759661,31,"",0,0,7.3889745924643
42668A889B1510,7:37:00,7:37:00,759662,32,"",0,0,7.9543224346971
42668A889B1510,,,759663,33,"",0,0,8.1005890734351
42668A889B1510,7:38:00,7:38:00,759610,34,"",0,0,8.2515983044359
42668A889B1510,7:39:00,7:39:00,759664,35,"",0,0,8.4620368014111
42668A889B1510,7:40:00,7:40:00,759665,36,"",0,0,8.6883904903014
42668A889B1510,,,759637,37,"",0,0,9.0118681904385
42668A889B1510,7:41:00,7:41:00,759638,38,"",0,0,9.2771622386427
42668A889B1510,,,759639,39,"",0,0,9.3821454236961
42668A889B1510,7:42:00,7:42:00,759640,40,"",0,0,9.6937783935827
42668A889B1510,7:43:00,7:43:00,759641,41,"",0,0,10.165262643211
42668A889B1510,,,759642,42,"",0,0,10.359014195193
42668A889B1510,7:44:00,7:44:00,759643,43,"",0,0,10.741470446568
42668A889B1510,,,759644,44,"",0,0,10.915346188786
42668A889B1510,7:45:00,7:45:00,759645,45,"",0,0,11.276486331022
42668A889B1510,7:46:00,7:46:00,759646,46,"",0,0,11.444909378763
42668A889B1510,7:47:00,7:47:00,759647,47,"",0,0,11.555089410309
42668A889B1510,7:49:00,7:49:00,759648,48,"",0,0,11.77923062995
