shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,35.581651,-82.630299,125,6.83414047208
4,35.580680,-82.631480,126,6.9285032869251
4,35.581651,-82.630299,127,7.0228661017701
4,35.582776,-82.628735,128,7.1401877403696
4,35.582728,-82.628482,129,7.1547853794057
4,35.582396,-82.626920,130,7.2455010519411
4,35.582179,-82.625052,131,7.3515285105399
4,35.582056,-82.624746,132,7.3707078859989
4,35.581236,-82.623560,133,7.4581762889534
4,35.580990,-82.623131,134,7.4876711972535
4,35.580476,-82.622035,135,7.5587614450977
4,35.580423,-82.621645,136,7.5809797475849
4,35.580768,-82.619004,137,7.7312816064587
4,35.580970,-82.617099,138,7.8392305743103
4,35.580996,-82.616852,139,7.8532253469321
4,35.580957,-82.616276,140,7.8857029952818
4,35.580895,-82.611437,141,8.1576426452072
4,35.580868,-82.610875,142,8.189276794058
4,35.580798,-82.610440,143,8.2141935716433
4,35.580367,-82.609123,144,8.2939631841139
4,35.580166,-82.608191,145,8.3481431314402
4,35.580353,-82.608119,146,8.3616815661415
4,35.581690,-82.607571,147,8.4590520135984
4,35.582098,-82.607339,148,8.4901091076738
4,35.582670,-82.606535,149,8.5501315545539
4,35.582714,-82.606108,150,8.5743161713822
4,35.582788,-82.605885,151,8.5878493363844
4,35.582729,-82.605686,152,8.5997507300513
4,35.582740,-82.605553,153,8.6072625158641
4,35.582677,-82.605414,154,8.6162038968437
4,35.582281,-82.604854,155,8.6579011453384
4,35.581626,-82.604108,156,8.7195858456163
4,35.581357,-82.603650,157,8.7513301791971
4,35.581240,-82.603257,158,8.7748460399304
4,35.581169,-82.602180,159,8.8355615153837
4,35.580944,-82.600891,160,8.9096404005628
4,35.580874,-82.599619,161,8.9812781890188
4,35.580763,-82.598731,162,9.0317613607858
4,35.580663,-82.598189,163,9.062990568398
4,35.580550,-82.597879,164,9.0820792925358
4,35.579968,-82.596818,165,9.1539907394867
4,35.579184,-82.595706,166,9.2366852486949
4,35.578579,-82.594529,167,9.3149247657754
4,35.577741,-82.592936,168,9.4215313868022
4,35.577425,-82.591755,169,9.4913941493124
4,35.577450,-82.591394,170,9.5117532022579
4,35.577603,-82.590949,171,9.5389015541605
4,35.577625,-82.590898,172,9.5421453150358
4,35.577829,-82.590565,173,9.5655717837913
4,35.578398,-82.589913,174,9.6193096279453
4,35.578638,-82.589200,175,9.6626704116625
4,35.578646,-82.589167,176,9.6646053363844
4,35.578733,-82.588539,177,9.7004022699568
4,35.576776,-82.586795,178,9.8673918948577
4,35.575733,-82.585273,179,9.9792293951381
4,35.575412,-82.584956,180,10.007675550637
4,35.574207,-82.584045,181,10.105409419543
4,35.573152,-82.583557,182,10.183287475679
4,35.572393,-82.583142,183,10.240678859074
4,35.571756,-82.582666,184,10.292180817777
4,35.571562,-82.582669,185,10.305585201432
4,35.570959,-82.582679,186,10.347250310612
4,35.570057,-82.582894,187,10.410729989129
4,35.569430,-82.583106,188,10.455657926702
4,35.569048,-82.582462,189,10.500450944249
4,35.568859,-82.581912,190,10.534005393534
4,35.570049,-82.581578,191,10.618337936539
4,35.570057,-82.582894,192,10.692296762807
4,35.570959,-82.582679,193,10.755776441323
4,35.571586,-82.582669,194,10.799099533564
4,35.572906,-82.582562,195,10.890496383083
4,35.575456,-82.582462,196,11.066765479261
4,35.577682,-82.582317,197,11.220775511004
4,35.577801,-82.582311,198,11.229003752647
4,35.577776,-82.581746,199,11.260799561132
4,35.577921,-82.580820,200,11.313789591333
4,35.577876,-82.579679,201,11.377980698589
4,35.577746,-82.576374,202,11.563914651621
4,35.577704,-82.575364,203,11.620743443837
4,35.577602,-82.574728,204,11.657170238029
4,35.578414,-82.574642,205,11.713479063705
4,35.578452,-82.574638,206,11.716113752885
4,35.579635,-82.574503,207,11.798198492971
4,35.579834,-82.574388,208,11.813390193439
4,35.580099,-82.574123,209,11.83698994787
4,35.581869,-82.572256,210,11.998111909499
4,35.584101,-82.569895,211,12.201531896968
4,35.586203,-82.567631,212,12.394593981177
4,35.586511,-82.567174,213,12.42794294807
4,35.586786,-82.566638,214,12.463551398993
4,35.586751,-82.566529,215,12.470135810405
4,35.586771,-82.566432,216,12.475758502531
4,35.586951,-82.566282,217,12.490781379334
4,35.587033,-82.566114,218,12.501790360879
4,35.587327,-82.564863,219,12.574955371812
4,35.587527,-82.564420,220,12.603424025027
4,35.587832,-82.564211,221,12.627547490826
4,35.589067,-82.563832,222,12.715490612924
4,35.589425,-82.563584,223,12.743879588195
4,35.591028,-82.562204,224,12.879073332071
4,35.591123,-82.562140,225,12.886557274016
4,35.591168,-82.560458,226,12.98110878497
4,35.591130,-82.559110,227,13.056889436429
4,35.591156,-82.556333,228,13.212920928325
4,35.590988,-82.554459,229,13.318846474294
4,35.590971,-82.554466,230,13.320083800685
4,35.591059,-82.555057,231,13.353840265586
4,35.591246,-82.555048,232,13.366769909257
4,35.592263,-82.554997,233,13.437092845574
4,35.592731,-82.555068,234,13.469672059778
4,35.592763,-82.555700,235,13.505247956608
5,35.592775,-82.555697,0,0
5,35.592802,-82.556379,1,0.038361562800764
5,35.594053,-82.556277,2,0.12498292640759
5,35.594049,-82.556273,3,0.12533684973491
5,35.594135,-82.556248,4,0.131442525795
5,35.594533,-82.554232,5,0.24799384158564
5,35.594967,-82.551954,6,0.37943947558002
5,35.595006,-82.551759,7,0.39072131173972
5,35.594908,-82.551707,8,0.39809542220484
5,35.595173,-82.550466,9,0.47017949600299
5,35.595231,-82.549868,10,0.50401359118716
5,35.595846,-82.550032,11,0.54749137496221
5,35.596268,-82.549057,12,0.60954310001027
5,35.596980,-82.547586,13,0.70571604349242
5,35.597020,-82.547414,14,0.71576622662631
5,35.597010,-82.547281,15,0.72326990198361
5,35.597126,-82.547183,16,0.73299313623936
5,35.597616,-82.545721,17,0.82183028062233
5,35.598067,-82.544232,18,0.91109531331579
5,35.598082,-82.544184,19,0.91398508518244
5,35.598091,-82.543985,20,0.92518209663067
5,35.598477,-82.542753,21,0.99935406502648
5,35.598675,-82.542402,22,1.0233531665826
5,35.599040,-82.541952,23,1.0590606121214
5,35.599188,-82.541681,24,1.0774000418163
5,35.599309,-82.541075,25,1.1124551305054
5,35.599294,-82.540767,26,1.1297888443822
5,35.599206,-82.540351,27,1.1539366018577
5,35.597958,-82.536658,28,1.3786068091761
5,35.597585,-82.535819,29,1.432325807955
5,35.596803,-82.534632,30,1.5181506134449
5,35.596208,-82.533735,31,1.5831842321645
5,35.595506,-82.532802,32,1.654597101242
5,35.594654,-82.532071,33,1.726371970564
5,35.594469,-82.531963,34,1.7405207905891
5,35.593366,-82.531335,35,1.8244982107179
5,35.592578,-82.530958,36,1.8829161122619
5,35.591882,-82.530675,37,1.9335631600863
5,35.589838,-82.530051,38,2.0790697856605
5,35.587567,-82.529324,39,2.2412027920114
5,35.586977,-82.529084,40,2.2841383581439
5,35.586403,-82.528746,41,2.3281086530858
5,35.585368,-82.527890,42,2.4142867020968
5,35.585040,-82.527524,43,2.4448881672879
5,35.584876,-82.527230,44,2.4649198663228
5,35.584727,-82.526679,45,2.4975460391192
5,35.584703,-82.526232,46,2.5227167234459
5,35.584827,-82.524987,47,2.5931932226293
5,35.585108,-82.523332,48,2.6881888413714
5,35.586369,-82.517244,49,3.0411766189602
5,35.586611,-82.515240,50,3.1550091950136
5,35.586744,-82.513450,51,3.2560018984638
5,35.586768,-82.512335,52,3.318671705649
5,35.586730,-82.510449,53,3.4246718242471
5,35.586554,-82.506561,54,3.6434631250855
5,35.586577,-82.505703,55,3.6916973621743
5,35.586655,-82.505076,56,3.7273360919819
5,35.586865,-82.504084,57,3.7849304608224
5,35.587192,-82.503104,58,3.84444766088
5,35.587661,-82.502105,59,3.9092590766483
5,35.588899,-82.500208,60,4.0459193692221
5,35.589376,-82.499509,61,4.0971879862265
5,35.589688,-82.498934,62,4.1360253715708
5,35.589819,-82.498511,63,4.161456390174
5,35.589868,-82.497816,64,4.200650946345
5,35.589799,-82.497334,65,4.2281481038284
5,35.589554,-82.496667,66,4.2692686707162
5,35.588517,-82.495157,67,4.3803131134487
5,35.587885,-82.494208,68,4.4492307393912
5,35.587531,-82.493323,69,4.504644673724
5,35.587372,-82.492458,70,4.5544715255056
5,35.587366,-82.491051,71,4.6335263305461
5,35.587407,-82.488368,72,4.7842999411526
5,35.587351,-82.486925,73,4.8654685866897
5,35.587142,-82.485342,74,4.955575674877
5,35.586624,-82.482111,75,5.1406078130231
5,35.586477,-82.480578,76,5.2273385279226
5,35.586429,-82.479321,77,5.2980429744668
5,35.586454,-82.476911,78,5.4334638117695
5,35.586421,-82.476459,79,5.4589622620375
5,35.586305,-82.475780,80,5.4979458093441
5,35.586004,-82.474790,81,5.5573311485326
5,35.584903,-82.472512,82,5.7062237754365
5,35.584446,-82.471311,83,5.7807267841934
5,35.584143,-82.470258,84,5.8434871917317
5,35.583844,-82.468748,85,5.9308103168523
5,35.583691,-82.467330,86,6.0111838204575
5,35.583693,-82.465752,87,6.0998495217335
5,35.583859,-82.464116,88,6.1924866380267
5,35.583912,-82.463759,89,6.2128774547823
5,35.583742,-82.463327,90,6.2398431969933
5,35.583422,-82.463105,91,6.2652281336468
5,35.579787,-82.463771,92,6.5191431273153
5,35.583422,-82.463105,93,6.7730581209837
5,35.584031,-82.463179,94,6.8153388345791
5,35.583821,-82.464381,95,6.8844181596299
5,35.583693,-82.465752,96,6.961958583955
5,35.583691,-82.467329,97,7.0505680716913
5,35.583844,-82.468748,98,7.1309972722026
5,35.584143,-82.470258,99,7.2183203973232
5,35.584559,-82.471645,100,7.3013842493867
5,35.585144,-82.473028,101,7.3889745924643
5,35.586052,-82.474906,102,7.5117341568858
5,35.586271,-82.475618,103,7.5545049770731
5,35.586380,-82.476177,104,7.5868036453754
5,35.586454,-82.476911,105,7.6283603834455
5,35.586425,-82.479037,106,7.7478299972596
5,35.586462,-82.480303,107,7.8190082177504
5,35.586703,-82.482693,108,7.9543224346971
5,35.587125,-82.485244,109,8.1005890734351
5,35.587351,-82.486925,110,8.1963198816375
5,35.587400,-82.487907,111,8.2515983044359
5,35.587356,-82.491652,112,8.4620368014111
5,35.587392,-82.492642,113,8.5177165202467
5,35.587596,-82.493523,114,8.5691838088015
5,35.587953,-82.494332,115,8.6208989522253
5,35.588584,-82.495249,116,8.6883904903014
5,35.589554,-82.496667,117,8.7924992427237
5,35.589799,-82.497334,118,8.8336198096114
5,35.589868,-82.497816,119,8.8611169670948
5,35.589819,-82.498511,120,8.9003115232658
5,35.589688,-82.498934,121,8.925742541869
5,35.589376,-82.499509,122,8.9645799272134
5,35.589058,-82.499962,123,8.9982027467948
5,35.589109,-82.500197,124,9.0118681904385
5,35.589444,-82.501565,125,9.0921380738991
5,35.589900,-82.502083,126,9.1350284365141
5,35.590326,-82.502716,127,9.1811922594373
5,35.591082,-82.504149,128,9.2771622386427
5,35.591837,-82.505589,129,9.373424287218
5,35.591952,-82.505653,130,9.382145423696
5,35.591964,-82.505634,131,9.3834957029072
5,35.592035,-82.505592,132,9.3889391720352
5,35.592195,-82.505255,133,9.4108635406406
5,35.592521,-82.504308,134,9.4686394386093
5,35.592840,-82.503784,135,9.5054148843696
5,35.593507,-82.503498,136,9.5542188522429
5,35.594363,-82.503242,137,9.6150836038745
5,35.595502,-82.503250,138,9.6937783935827
5,35.596387,-82.503227,139,9.7549366790768
5,35.598899,-82.502866,140,9.9296716840476
5,35.602258,-82.502144,141,10.165262643211
5,35.602291,-82.502136,142,10.167586470227
5,35.602034,-82.502605,143,10.199357756394
5,35.601317,-82.503389,144,10.265642439924
5,35.601247,-82.503513,145,10.274122660804
5,35.601217,-82.503874,146,10.294507845656
5,35.600294,-82.504047,147,10.359014195193
5,35.599929,-82.504104,148,10.384434471095
5,35.599030,-82.504398,149,10.448704750436
5,35.598365,-82.504328,150,10.494817593261
5,35.598078,-82.504348,151,10.514678249893
5,35.597818,-82.504440,152,10.533370498955
5,35.597586,-82.504616,153,10.552203687832
5,35.597388,-82.504940,154,10.574973213668
5,35.597264,-82.505408,155,10.602625640327
5,35.597334,-82.507318,156,10.710036511146
5,35.597209,-82.507856,157,10.741470446568
5,35.597016,-82.508551,158,10.782729130028
5,35.596850,-82.508977,159,10.809267676866
5,35.596548,-82.509440,160,10.842613252673
5,35.596258,-82.509682,161,10.866826483128
5,35.595582,-82.509916,162,10.915346188786
5,35.594910,-82.510108,163,10.963011221597
5,35.594483,-82.510371,164,10.996006017877
5,35.593353,-82.510516,165,11.074501587795
5,35.592947,-82.510824,166,11.10746008732
5,35.592533,-82.511286,167,11.146084782846
5,35.592282,-82.511817,168,11.180591752674
5,35.592142,-82.512251,169,11.206823496626
5,35.591882,-82.513449,170,11.276486331022
5,35.591869,-82.513492,171,11.279064281803
5,35.591680,-82.514306,172,11.326624884869
5,35.591571,-82.514612,173,11.345393947581
5,35.590960,-82.515237,174,11.400303415248
5,35.590565,-82.515865,175,11.444909378763
5,35.590432,-82.516159,176,11.463811262928
5,35.590436,-82.516387,177,11.476624123817
5,35.590618,-82.516594,178,11.493752168393
5,35.590912,-82.516712,179,11.515119144311
5,35.590984,-82.516884,180,11.525987849959
5,35.590916,-82.517106,181,11.539316090586
5,35.590722,-82.517254,182,11.555089410309
5,35.590681,-82.517274,183,11.558136258741
5,35.590223,-82.517399,184,11.590549508688
5,35.588792,-82.517471,185,11.689500040433
5,35.588286,-82.517428,186,11.724543017574
5,35.587495,-82.517464,187,11.77923062995
5,35.587405,-82.517464,188,11.785448677721
5,35.587264,-82.516772,189,11.825531264969
5,35.587085,-82.516151,190,11.86254972947
5,35.587103,-82.514020,191,11.982288964867
5,35.587193,-82.512329,192,12.077503001216
5,35.587356,-82.511885,193,12.104873834617
5,35.587567,-82.511656,194,12.124317619043
5,35.588295,-82.511238,195,12.179828073157
5,35.589847,-82.510135,196,12.303675884668
5,35.590343,-82.509710,197,12.345443169462
5,35.591479,-82.508212,198,12.460523504062
5,35.591789,-82.507732,199,12.494961737151
5,35.591909,-82.507206,200,12.525654880552
5,35.591913,-82.505852,201,12.601726901422
5,35.591952,-82.505653,202,12.613227443151
5,35.591837,-82.505589,203,12.62194857963
5,35.590326,-82.502716,204,12.814180422043
5,35.589900,-82.502083,205,12.860344244966
5,35.589444,-82.501565,206,12.903234607581
5,35.589179,-82.500518,207,12.964843308068
5,35.589058,-82.499962,208,12.997181273425
5,35.587661,-82.502105,209,13.151496714573
5,35.587233,-82.503003,210,13.209978550814
5,35.586865,-82.504084,211,13.275822717785
5,35.586655,-82.505076,212,13.333417086625
5,35.586565,-82.505928,213,13.381690190111
5,35.586570,-82.507166,214,13.451250056327
5,35.586574,-82.507243,215,13.455585516767
5,35.586725,-82.510350,216,13.630468412492
5,35.586768,-82.512335,217,13.742038059623
5,35.586742,-82.513531,218,13.809261031525
5,35.586611,-82.515240,219,13.905709341195
5,35.586369,-82.517244,220,14.019541917248
5,35.585108,-82.523332,221,14.372529694837
5,35.584827,-82.524987,222,14.467525313579
5,35.584703,-82.526232,223,14.538001812762
5,35.584783,-82.526976,224,14.580169383908
5,35.585001,-82.527466,225,14.611551916108
5,35.585287,-82.527820,226,14.639589033185
5,35.586214,-82.528605,227,14.717353835761
5,35.586762,-82.528976,228,14.760574244112
5,35.587309,-82.529232,229,14.801011178184
5,35.589722,-82.530020,230,14.97350406501
5,35.591882,-82.530675,231,15.127208872815
5,35.592610,-82.530973,232,15.180219714148
5,35.593366,-82.531335,233,15.236271636338
5,35.594552,-82.532011,234,15.326585849442
5,35.595506,-82.532802,235,15.406079156927
5,35.596637,-82.534377,236,15.524126956667
5,35.597555,-82.535770,237,15.624858928479
5,35.597799,-82.536254,238,15.6568514352
5,35.599281,-82.540492,239,15.916018422366
5,35.599361,-82.540859,240,15.937363647486
5,35.599358,-82.541277,241,15.960846711403
5,35.599271,-82.541634,242,15.981783519071
5,35.599093,-82.541993,243,16.005405231497
5,35.598587,-82.542681,244,16.057520733543
5,35.598448,-82.543046,245,16.080163222554
5,35.598183,-82.544020,246,16.137862796488
5,35.598082,-82.544184,247,16.149420529295
5,35.598075,-82.544205,248,16.150696617999
5,35.597565,-82.545890,249,16.251702963879
5,35.597592,-82.546081,250,16.262594056175
5,35.597290,-82.547008,251,16.318696299603
5,35.597219,-82.547233,252,16.33225502277
5,35.597237,-82.547409,253,16.342220546755
5,35.597121,-82.547489,254,16.351408930746
5,35.596391,-82.549038,255,16.451990082537
5,35.596365,-82.549089,256,16.455371444924
5,35.595841,-82.550228,257,16.528891816921
5,35.595546,-82.551778,258,16.618324459346
5,35.595181,-82.553603,259,16.723909377408
5,35.595042,-82.554296,260,16.764009452668
5,35.594621,-82.554750,261,16.802695402229
5,35.594491,-82.554869,262,16.813892102921
5,35.594415,-82.554880,263,16.819179279945
5,35.594288,-82.555519,264,16.856135797945
5,35.592774,-82.555060,265,16.963869849499
5,35.592776,-82.555689,266,16.999208758475
6,35.592775,-82.555697,0,0
6,35.592802,-82.556379,1,0.038361562800764
6,35.594053,-82.556277,2,0.12498292640759
6,35.594049,-82.556273,3,0.12533684973491
6,35.594135,-82.556248,4,0.131442525795
6,35.594533,-82.554232,5,0.24799384158564
6,35.595006,-82.551759,6,0.39072058780375
6,35.595681,-82.551944,7,0.43850045546255
6,35.596554,-82.552210,8,0.50063970646611
6,35.597784,-82.552561,9,0.58787819714921
6,35.598197,-82.552860,10,0.62098942211113
6,35.598383,-82.553071,11,0.63847234288314
6,35.599021,-82.553727,12,0.69592777373748
6,35.599848,-82.553989,13,0.75493050655722
6,35.600536,-82.553728,14,0.80467439908506
6,35.600554,-82.553725,15,0.80592848461037
6,35.601785,-82.553341,16,0.89367129707699
6,35.603177,-82.553181,17,0.9902636958428
6,35.604966,-82.553083,18,1.1139882498686
6,35.605677,-82.553116,19,1.1631462337532
6,35.606079,-82.553211,20,1.1914283765355
6,35.607574,-82.553814,21,1.3001299663439
6,35.608454,-82.554150,22,1.363791226273
6,35.610302,-82.554724,23,1.4954775785402
6,35.611703,-82.555142,24,1.5950795233965
6,35.612252,-82.555176,25,1.6330579958251
6,35.613037,-82.555139,26,1.6873334199255
6,35.614502,-82.555012,27,1.7888013168752
6,35.615319,-82.554873,28,1.8457851708129
6,35.615339,-82.555133,29,1.8604535505232
6,35.615447,-82.556737,30,1.9508528094024
6,35.615414,-82.556937,31,1.962315166403
6,35.615228,-82.557262,32,1.9846389268383
6,35.614199,-82.558600,33,2.0880893962841
6,35.614173,-82.558653,34,2.0915671419794
6,35.614098,-82.558858,35,2.1041937145817
6,35.614073,-82.559101,36,2.1179512747349
6,35.614183,-82.561339,37,2.2438830379236
6,35.614220,-82.561416,38,2.2489070041761
6,35.614307,-82.562716,39,2.3221712701188
6,35.614555,-82.563009,40,2.3459286984234
6,35.614867,-82.563106,41,2.3681625776255
6,35.616923,-82.562961,42,2.5104448908253
6,35.617187,-82.562991,43,2.528762393898
6,35.617343,-82.563129,44,2.5420379263855
6,35.617480,-82.563556,45,2.5678206733041
6,35.617665,-82.563753,46,2.5847261474575
6,35.618078,-82.563752,47,2.6132603583372
6,35.618660,-82.563672,48,2.6537209915171
6,35.618828,-82.563573,49,2.6665911597126
6,35.618998,-82.563364,50,2.6831966649199
6,35.619133,-82.563738,51,2.7061795881914
6,35.619163,-82.564092,52,2.726169294829
6,35.619152,-82.564724,53,2.7616728893677
6,35.619079,-82.565454,54,2.8029814681344
6,35.618981,-82.565718,55,2.8192813782734
6,35.618731,-82.566144,56,2.8487903215753
6,35.618216,-82.566712,57,2.8965786360015
6,35.618198,-82.566731,58,2.8982175893353
6,35.618106,-82.566834,59,2.9068123331263
6,35.617432,-82.567142,60,2.95648829461
6,35.616714,-82.567794,61,3.0181471829631
6,35.616404,-82.567858,62,3.0398645763799
6,35.616068,-82.567789,63,3.0634001080495
6,35.615882,-82.567696,64,3.0772717655338
6,35.615723,-82.567521,65,3.0920124348911
6,35.615011,-82.566554,66,3.1652909946372
6,35.614955,-82.566388,67,3.1753855679584
6,35.614951,-82.566198,68,3.1860607883653
6,35.615086,-82.565816,69,3.2094560453975
6,35.616008,-82.564733,70,3.2975347717808
6,35.616724,-82.563980,71,3.3626178084761
6,35.616923,-82.563838,72,3.3785125388616
6,35.617244,-82.563746,73,3.4012845095834
6,35.617447,-82.563486,74,3.4215318249344
6,35.617343,-82.563129,75,3.4428313582571
6,35.617233,-82.563014,76,3.4528052583929
6,35.617090,-82.562967,77,3.4630315059985
6,35.614867,-82.563106,78,3.6168168708679
6,35.614372,-82.562974,79,3.6518108627453
6,35.614244,-82.563012,80,3.6609082911219
6,35.614163,-82.562891,81,3.6697122203438
6,35.614177,-82.562789,82,3.6755223867766
6,35.614247,-82.562720,83,3.6817199762384
6,35.614156,-82.561435,84,3.7541680995916
6,35.614186,-82.561386,85,3.7576136804738
6,35.614073,-82.559101,86,3.886193009967
6,35.614098,-82.558858,87,3.8999505701202
6,35.614199,-82.558600,88,3.9160342989197
6,35.614227,-82.558560,89,3.9189995437594
6,35.615228,-82.557262,90,4.0194885644468
6,35.615414,-82.556937,91,4.0418123248821
6,35.615447,-82.556737,92,4.0532746818827
6,35.615319,-82.554873,93,4.1583415705087
6,35.616347,-82.554555,94,4.2315774305184
6,35.616381,-82.554539,95,4.2340918365018
6,35.617010,-82.554277,96,4.279973278716
6,35.617629,-82.554171,97,4.3231523275652
6,35.618220,-82.554176,98,4.3639854618867
6,35.620342,-82.554380,99,4.5110414443635
6,35.623207,-82.554652,100,4.7095728640223
6,35.624706,-82.554329,101,4.8147153975908
6,35.625432,-82.554023,102,4.8677368711113
6,35.627568,-82.552886,103,5.0285344348916
6,35.627903,-82.552781,104,5.0524188699216
6,35.628326,-82.552748,105,5.0817026836454
6,35.629209,-82.552731,106,5.1427166313767
6,35.629235,-82.552555,107,5.1527621395637
6,35.630198,-82.551122,108,5.2571770192316
6,35.630516,-82.550881,109,5.2829814172227
6,35.631274,-82.550555,110,5.3384590790969
6,35.631571,-82.550517,111,5.3590895171344
6,35.631969,-82.550624,112,5.3872362511428
6,35.632625,-82.550995,113,5.4371181348058
6,35.632962,-82.551001,114,5.4604038213529
6,35.633628,-82.550681,115,5.5098019476939
6,35.633912,-82.550472,116,5.5326654889936
6,35.634263,-82.550172,117,5.5621930566948
6,35.634707,-82.549685,118,5.6032885693665
6,35.636440,-82.547606,119,5.7705138147499
6,35.636978,-82.546869,120,5.8261396713675
6,35.637127,-82.546482,121,5.8501852678362
6,35.637280,-82.545730,122,5.8937139204245
6,35.637438,-82.544445,123,5.9666889092709
6,35.637546,-82.544056,124,5.9897709337912
6,35.637756,-82.543400,125,6.0293602810303
6,35.637955,-82.543026,126,6.0544609898409
6,35.638184,-82.542802,127,6.0746728731799
6,35.638574,-82.542582,128,6.1043146414863
6,35.638756,-82.542385,129,6.1210619228532
6,35.639567,-82.540696,130,6.2312144898191
6,35.639802,-82.540346,131,6.2567061162255
6,35.640566,-82.540200,132,6.3101236618691
6,35.641057,-82.539921,133,6.347489261371
6,35.641474,-82.539569,134,6.3824273282637
6,35.642334,-82.539159,135,6.4461483814906
6,35.642626,-82.538820,136,6.4738845467506
6,35.642919,-82.538423,137,6.5039952554696
6,35.643026,-82.538136,138,6.521724227647
6,35.643003,-82.537875,139,6.5364644249025
6,35.642719,-82.536940,140,6.592508990576
6,35.642766,-82.536596,141,6.6120947023193
6,35.643222,-82.535867,142,6.6637466967808
6,35.643191,-82.535644,143,6.6764492356966
6,35.641898,-82.533255,144,6.8376102154783
6,35.641718,-82.532593,145,6.8768053486818
6,35.641678,-82.531433,146,6.9419954625794
6,35.642018,-82.528855,147,7.0886380504555
6,35.642161,-82.528858,148,7.0985194224251
6,35.642723,-82.528870,149,7.1373538063446
6,35.643946,-82.528770,150,7.2220371891117
6,35.643910,-82.528340,151,7.2463078323432
6,35.643851,-82.528237,152,7.2533833489137
6,35.643848,-82.527769,153,7.2796606829003
6,35.643966,-82.527773,154,7.2878167195092
6,35.644037,-82.527889,155,7.2959704093947
6,35.644050,-82.528072,156,7.3062842368895
6,35.644048,-82.528077,157,7.3065963679253
6,35.644034,-82.528223,158,7.3148507859893
6,35.643987,-82.528339,159,7.322128480081
6,35.643914,-82.528434,160,7.3294692495735
6,35.643938,-82.528776,161,7.3487427317434
6,35.642723,-82.528870,162,7.4328528419379
6,35.642018,-82.528855,163,7.4815685734401
6,35.642002,-82.528970,164,7.4881196082914
6,35.641677,-82.531336,165,7.6228494690298
6,35.641698,-82.532296,166,7.676770952405
6,35.641718,-82.532593,167,7.6935039958443
6,35.641898,-82.533255,168,7.7326991290478
6,35.643147,-82.535568,169,7.8886235221953
6,35.643222,-82.535867,170,7.9061929034162
6,35.642793,-82.536541,171,7.9542616620121
6,35.642715,-82.536843,172,7.9720539133163
6,35.643029,-82.538012,173,8.0411820795328
6,35.643022,-82.538195,174,8.0514682061537
6,35.642919,-82.538423,175,8.066114627466
6,35.642334,-82.539159,176,8.1239184926863
6,35.641474,-82.539569,177,8.1876395459132
6,35.640931,-82.539993,178,8.2320716091171
6,35.640509,-82.540221,179,8.2639143295033
6,35.639802,-82.540346,180,8.3132626312363
6,35.639466,-82.540865,181,8.350520241493
6,35.638756,-82.542385,182,8.4489604943901
6,35.638722,-82.542422,183,8.4520962630594
6,35.638574,-82.542582,184,8.4657076202753
6,35.638184,-82.542802,185,8.4953493885817
6,35.638016,-82.542958,186,8.5098909051485
6,35.637756,-82.543400,187,8.540528222777
6,35.637438,-82.544445,188,8.6031840926337
6,35.637280,-82.545730,189,8.6761590814801
6,35.637127,-82.546482,190,8.7196877340685
6,35.636978,-82.546869,191,8.7437333305371
6,35.636494,-82.547531,192,8.7937331345277
6,35.636458,-82.547580,193,8.7974423005289
6,35.634657,-82.549739,194,8.9711674283374
6,35.634263,-82.550172,195,9.0076665549759
6,35.633912,-82.550472,196,9.0371941226771
6,35.633628,-82.550681,197,9.0600576639768
6,35.632962,-82.551001,198,9.1094557903178
6,35.632625,-82.550995,199,9.1327414768649
6,35.631969,-82.550624,200,9.1826233605279
6,35.631571,-82.550517,201,9.2107700945363
6,35.631274,-82.550555,202,9.2314005325737
6,35.630516,-82.550881,203,9.286878194448
6,35.630198,-82.551122,204,9.3126825924391
6,35.630040,-82.551334,205,9.32883475422
6,35.629235,-82.552555,206,9.4171224280137
6,35.629209,-82.552731,207,9.4271679362006
6,35.629048,-82.552758,208,9.4383944302617
6,35.629016,-82.552760,209,9.440607826998
6,35.627903,-82.552781,210,9.5175140440268
6,35.627568,-82.552886,211,9.5413984790568
6,35.627072,-82.553139,212,9.5784956733247
6,35.625411,-82.554035,213,9.7038010265406
6,35.624706,-82.554329,214,9.7552317949534
6,35.623312,-82.554641,215,9.8531241765083
6,35.622908,-82.554639,216,9.8810366653174
6,35.619678,-82.554320,217,10.104915356986
6,35.618220,-82.554176,218,10.205972707853
6,35.617449,-82.554187,219,10.259244667917
6,35.616922,-82.554304,220,10.296243341512
6,35.616172,-82.554635,221,10.351294886083
6,35.615319,-82.554873,222,10.41172567486
6,35.615339,-82.555133,223,10.42639405457
6,35.615447,-82.556737,224,10.51679331345
6,35.615414,-82.556937,225,10.52825567045
6,35.615228,-82.557262,226,10.550579430885
6,35.614199,-82.558600,227,10.654029900331
6,35.614173,-82.558653,228,10.657507646026
6,35.614098,-82.558858,229,10.670134218629
6,35.614073,-82.559101,230,10.683891778782
6,35.614183,-82.561339,231,10.809823541971
6,35.614220,-82.561416,232,10.814847508223
6,35.614307,-82.562716,233,10.888111774166
6,35.614555,-82.563009,234,10.911869202471
6,35.614867,-82.563106,235,10.934103081673
6,35.616923,-82.562961,236,11.076385394872
6,35.617187,-82.562991,237,11.094702897945
6,35.617343,-82.563129,238,11.107978430433
